geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node7495	-	node7495	-	7495	11	7	normal_11_398	46.3573938178874	13.9399101810068	13	3	3	TRUE	1
node7496	-	node7496	-	7496	21	2	normal_21_569	-0.168442028241558	58.4374379676663	11	2	2	TRUE	1
node7497	-	node7497	-	7497	25	3	normal_25_506	19.5075970639232	51.7865061842487	7	2	2	TRUE	1
node7498	-	node7498	-	7498	1	1	normal_1_606	99.5047943460328	36.5503093588922	9	2	2	TRUE	1
node7499	-	node7499	-	7499	1	1	normal_1_607	72.3569472514956	30.8022846059405	13	4	4	TRUE	1
node7500	-	node7500	-	7500	23	16	normal_23_238	18.939169159615	0.108550272512359	7	3	3	TRUE	1
node7501	-	node7501	-	7501	16	4	normal_16_465	70.3664647909635	53.181259059763	14	6	6	TRUE	1
node7502	-	node7502	-	7502	23	16	normal_23_239	23.8007637570751	12.2626358136515	10	2	2	TRUE	1
node7503	-	node7503	-	7503	17	6	normal_17_399	-0.184365760394685	64.027342694048	9	3	3	TRUE	1
node7504	-	node7504	-	7504	5	24	normal_5_135	14.8949608138614	13.3445699585011	9	4	4	TRUE	1
node7505	-	node7505	-	7505	8	23	normal_8_152	5.98635661539915	20.7198513201744	9	2	2	TRUE	1
node7506	-	node7506	-	7506	22	9	normal_22_364	50.9783244574774	17.2245410541446	12	2	2	TRUE	1
node7507	-	node7507	-	7507	6	11	normal_6_300	7.75630721055408	29.3425519514238	5	2	2	TRUE	1
node7508	-	node7508	-	7508	17	6	normal_17_400	20.2133391894276	22.3803593956467	15	4	4	TRUE	1
node7509	-	node7509	-	7509	13	22	normal_13_156	16.004088353612	16.1741185674562	16	3	3	TRUE	1
node7510	-	node7510	-	7510	7	10	normal_7_320	16.3782847212181	25.7586385614039	12	3	3	TRUE	1
node7511	-	node7511	-	7511	10	8	normal_10_387	35.7436215820755	-1.05758018582433	10	2	2	TRUE	1
node7512	-	node7512	-	7512	22	9	normal_22_365	32.3487190727216	43.1401160111777	9	4	4	TRUE	1
node7513	-	node7513	-	7513	16	4	normal_16_466	68.6673901263495	26.1528979600904	10	2	2	TRUE	1
node7514	-	node7514	-	7514	1	1	normal_1_608	42.0579071760068	84.8791087368526	8	3	3	TRUE	1
node7515	-	node7515	-	7515	10	8	normal_10_388	72.1564944596852	85.4914344575877	8	1	1	TRUE	1
node7516	-	node7516	-	7516	18	12	normal_18_304	14.2062985980575	29.8417241427343	7	3	3	TRUE	1
node7517	-	node7517	-	7517	1	1	normal_1_609	47.6469439058354	42.8466079223107	12	5	5	TRUE	1
node7518	-	node7518	-	7518	13	22	normal_13_157	16.5987893161182	14.1842904397928	10	3	3	TRUE	1
node7519	-	node7519	-	7519	21	2	normal_21_570	50.0187739373104	75.396230550032	8	6	6	TRUE	1
node7520	-	node7520	-	7520	17	6	normal_17_401	2.29628198246388	48.46437642169	4	2	2	TRUE	1
node7521	-	node7521	-	7521	14	18	normal_14_232	28.7999127993239	19.9085361700681	12	2	2	TRUE	1
node7522	-	node7522	-	7522	13	22	normal_13_158	10.9217206814598	3.88342021122321	14	3	3	TRUE	1
node7523	-	node7523	-	7523	25	3	normal_25_507	26.0321917217846	20.0251204493546	6	4	4	TRUE	1
node7524	-	node7524	-	7524	23	16	normal_23_240	12.8315645103382	15.4995204060648	13	7	7	TRUE	1
node7525	-	node7525	-	7525	13	22	normal_13_159	14.0765365132162	14.2732166318345	15	6	6	TRUE	1
node7526	-	node7526	-	7526	17	6	normal_17_402	50.22112556532	34.8047571608463	11	2	2	TRUE	1
node7527	-	node7527	-	7527	10	8	normal_10_389	46.7006905252728	57.4451057392022	11	4	4	TRUE	1
node7528	-	node7528	-	7528	2	20	normal_2_162	0.00908433893143709	13.9710630064018	7	1	1	TRUE	1
node7529	-	node7529	-	7529	1	1	normal_1_610	61.4603968976231	60.2135314878025	14	5	5	TRUE	1
node7530	-	node7530	-	7530	25	3	normal_25_508	87.092901196379	23.7507193272227	10	2	2	TRUE	1
node7531	-	node7531	-	7531	25	3	normal_25_509	41.961790825002	84.9909169886306	9	1	1	TRUE	1
node7532	-	node7532	-	7532	14	18	normal_14_233	17.7941843310472	18.0908364924432	7	3	3	TRUE	1
node7533	-	node7533	-	7533	23	16	normal_23_241	9.99593596451988	10.4022304987145	14	4	4	TRUE	1
node7534	-	node7534	-	7534	24	19	normal_24_197	23.9945376867831	5.53760961269212	7	1	1	TRUE	1
node7535	-	node7535	-	7535	19	5	normal_19_418	33.7788925268369	79.4925551227783	7	2	2	TRUE	1
node7536	-	node7536	-	7536	25	3	normal_25_510	16.2687400079705	45.2921104585746	8	3	3	TRUE	1
node7537	-	node7537	-	7537	16	4	normal_16_467	12.1576111734912	43.1613597170427	9	2	2	TRUE	1
node7538	-	node7538	-	7538	14	18	normal_14_234	30.5329466517306	6.09443161650093	8	2	2	TRUE	1
node7539	-	node7539	-	7539	24	19	normal_24_198	18.6078270087677	22.6326756094631	9	4	4	TRUE	1
node7540	-	node7540	-	7540	21	2	normal_21_571	55.9989378454518	59.9539583197649	9	7	7	TRUE	1
node7541	-	node7541	-	7541	4	17	normal_4_247	9.70625192288254	14.2818332895587	15	5	5	TRUE	1
node7542	-	node7542	-	7542	1	1	normal_1_611	33.8559919165123	77.57879949597	11	6	6	TRUE	1
node7543	-	node7543	-	7543	16	4	normal_16_468	30.3431182256547	29.8144764692255	5	2	2	TRUE	1
node7544	-	node7544	-	7544	3	15	normal_3_271	17.3082404964281	7.71743459822978	9	4	4	TRUE	1
node7545	-	node7545	-	7545	17	6	normal_17_403	55.2313638846793	35.2540592948626	8	3	3	TRUE	1
node7546	-	node7546	-	7546	25	3	normal_25_511	7.07817895728027	53.6069036754523	8	1	1	TRUE	1
node7547	-	node7547	-	7547	16	4	normal_16_469	32.4910223892893	32.3142481032189	10	4	4	TRUE	1
node7548	-	node7548	-	7548	25	3	normal_25_512	27.2323324972491	57.0740395753281	9	4	4	TRUE	1
node7549	-	node7549	-	7549	21	2	normal_21_572	83.9186188126903	29.1408152290993	12	3	3	TRUE	1
node7550	-	node7550	-	7550	20	21	normal_20_154	16.467251753975	17.8982496041455	11	3	3	TRUE	1
node7551	-	node7551	-	7551	14	18	normal_14_235	16.5075952288181	9.17578397661167	5	4	4	TRUE	1
node7552	-	node7552	-	7552	7	10	normal_7_321	31.4338077538758	18.5731704796965	12	4	4	TRUE	1
node7553	-	node7553	-	7553	21	2	normal_21_573	86.185861893133	80.2824987627993	6	3	3	TRUE	1
node7554	-	node7554	-	7554	25	3	normal_25_513	52.15742714754	74.7764741696713	8	3	3	TRUE	1
node7555	-	node7555	-	7555	8	23	normal_8_153	14.7103357782781	6.49445752603215	8	4	4	TRUE	1
node7556	-	node7556	-	7556	1	1	normal_1_612	76.0893165860704	45.1770886508594	9	5	5	TRUE	1
node7557	-	node7557	-	7557	23	16	normal_23_242	10.2889297446366	10.9232909954658	11	2	2	TRUE	1
node7558	-	node7558	-	7558	17	6	normal_17_404	14.3415396550588	24.2333842440949	10	2	2	TRUE	1
node7559	-	node7559	-	7559	20	21	normal_20_155	17.1717054762075	9.69517530629617	8	1	1	TRUE	1
node7560	-	node7560	-	7560	21	2	normal_21_574	-1.93913436905394	81.474887828512	6	2	2	TRUE	1
node7561	-	node7561	-	7561	4	17	normal_4_248	0.907711639221221	15.4051088884852	7	1	1	TRUE	1
node7562	-	node7562	-	7562	9	13	normal_9_276	27.3985566316163	13.509590765659	12	4	4	TRUE	1
node7563	-	node7563	-	7563	25	3	normal_25_514	34.3121819167785	17.7112705510839	7	3	3	TRUE	1
node7564	-	node7564	-	7564	4	17	normal_4_249	15.8353051484279	15.0306486671606	9	5	5	TRUE	1
node7565	-	node7565	-	7565	21	2	normal_21_575	45.1280275265944	53.72927216237	15	4	4	TRUE	1
node7566	-	node7566	-	7566	23	16	normal_23_243	32.5203080419571	20.5640617463722	6	2	2	TRUE	1
node7567	-	node7567	-	7567	6	11	normal_6_301	36.6110880353589	18.4843823743378	8	2	2	TRUE	1
node7568	-	node7568	-	7568	22	9	normal_22_366	23.4651987534088	39.0565865105222	10	2	2	TRUE	1
node7569	-	node7569	-	7569	10	8	normal_10_390	57.119866422913	21.1551775233322	7	3	3	TRUE	1
node7570	-	node7570	-	7570	4	17	normal_4_250	11.6431825860594	8.59647467622145	15	4	4	TRUE	1
node7571	-	node7571	-	7571	18	12	normal_18_305	18.5365792004162	22.0950200932387	11	3	3	TRUE	1
node7572	-	node7572	-	7572	24	19	normal_24_199	13.7715395488711	28.242539658133	10	2	2	TRUE	1
node7573	-	node7573	-	7573	2	20	normal_2_163	22.2603074826359	5.42206686582548	9	3	3	TRUE	1
node7574	-	node7574	-	7574	1	1	normal_1_613	58.1546747718349	62.3077213874066	10	5	5	TRUE	1
node7575	-	node7575	-	7575	7	10	normal_7_322	4.4263086667207	17.6637449407813	8	3	3	TRUE	1
node7576	-	node7576	-	7576	3	15	normal_3_272	19.2003338281081	26.3859710157656	6	2	2	TRUE	1
node7577	-	node7577	-	7577	20	21	normal_20_156	7.53762695410809	5.59865886712477	10	4	4	TRUE	1
node7578	-	node7578	-	7578	18	12	normal_18_306	25.1168415635033	16.5624484193658	15	5	5	TRUE	1
node7579	-	node7579	-	7579	10	8	normal_10_391	75.1446095347425	44.2383200376278	3	1	1	TRUE	1
node7580	-	node7580	-	7580	12	14	normal_12_262	18.0396005009496	6.97996802232026	19	4	4	TRUE	1
node7581	-	node7581	-	7581	19	5	normal_19_419	17.9154161328708	31.997891613001	12	3	3	TRUE	1
node7582	-	node7582	-	7582	21	2	normal_21_576	8.46873090096594	55.5172814767701	9	2	2	TRUE	1
node7583	-	node7583	-	7583	7	10	normal_7_323	26.0674729813298	14.2482862970524	15	5	5	TRUE	1
node7584	-	node7584	-	7584	12	14	normal_12_263	21.7502639099142	22.9158556444904	14	5	5	TRUE	1
node7585	-	node7585	-	7585	17	6	normal_17_405	34.5139927352591	21.8173909507221	9	3	3	TRUE	1
node7586	-	node7586	-	7586	19	5	normal_19_420	11.2327199482385	66.1854155197006	9	4	4	TRUE	1
node7587	-	node7587	-	7587	1	1	normal_1_614	41.9144140754043	14.4795683070263	5	3	3	TRUE	1
node7588	-	node7588	-	7588	9	13	normal_9_277	27.9827470261757	23.2154094197859	8	2	2	TRUE	1
node7589	-	node7589	-	7589	3	15	normal_3_273	19.3948939661307	9.80827740242132	7	5	5	TRUE	1
node7590	-	node7590	-	7590	1	1	normal_1_615	68.4224924331467	14.5316243415665	9	2	2	TRUE	1
node7591	-	node7591	-	7591	25	3	normal_25_515	64.8440013559426	47.0664080516235	11	6	6	TRUE	1
node7592	-	node7592	-	7592	7	10	normal_7_324	25.3051014935943	36.7580603771003	8	1	1	TRUE	1
node7593	-	node7593	-	7593	1	1	normal_1_616	38.8491320530947	76.3231945047036	8	3	3	TRUE	1
node7594	-	node7594	-	7594	9	13	normal_9_278	29.434670775349	16.3234298683407	12	5	5	TRUE	1
node7595	-	node7595	-	7595	17	6	normal_17_406	84.9887444200401	64.4625899536564	10	2	2	TRUE	1
node7596	-	node7596	-	7596	14	18	normal_14_236	25.7704676117402	13.8578558600342	9	2	2	TRUE	1
node7597	-	node7597	-	7597	4	17	normal_4_251	17.8074104534097	17.2568118114918	13	3	3	TRUE	1
node7598	-	node7598	-	7598	24	19	normal_24_200	24.7492428278759	10.6035933558243	10	2	2	TRUE	1
node7599	-	node7599	-	7599	23	16	normal_23_244	-1.08709744934082	9.25781994449208	8	1	1	TRUE	1
node7600	-	node7600	-	7600	1	1	normal_1_617	74.1896465216901	96.6509927941408	10	2	2	TRUE	1
node7601	-	node7601	-	7601	19	5	normal_19_421	16.6875189975906	42.8190080748977	13	3	3	TRUE	1
node7602	-	node7602	-	7602	25	3	normal_25_516	21.4563559707215	57.9661545894548	13	3	3	TRUE	1
node7603	-	node7603	-	7603	17	6	normal_17_407	84.7262508004167	49.9880197497087	12	4	4	TRUE	1
node7604	-	node7604	-	7604	3	15	normal_3_274	32.1852717310727	30.2528458610009	19	2	2	TRUE	1
node7605	-	node7605	-	7605	1	1	normal_1_618	56.6766595122892	57.3165643102318	10	5	5	TRUE	1
node7606	-	node7606	-	7606	25	3	normal_25_517	66.548507039134	45.7767144726235	8	4	4	TRUE	1
node7607	-	node7607	-	7607	6	11	normal_6_302	36.9574039605255	11.3519626433957	12	2	2	TRUE	1
node7608	-	node7608	-	7608	22	9	normal_22_367	24.4752956603483	57.9638958221511	9	4	4	TRUE	1
node7609	-	node7609	-	7609	11	7	normal_11_399	65.2041156272975	-5.86750513269023	4	1	1	TRUE	1
node7610	-	node7610	-	7610	7	10	normal_7_325	9.81507342338601	26.2471652447463	11	3	3	TRUE	1
node7611	-	node7611	-	7611	16	4	normal_16_470	0.613354338603562	23.0942230319261	4	2	2	TRUE	1
node7612	-	node7612	-	7612	9	13	normal_9_279	24.6996546969513	15.9163117933655	11	5	5	TRUE	1
node7613	-	node7613	-	7613	17	6	normal_17_408	70.80407846729	1.40859127423718	8	1	1	TRUE	1
node7614	-	node7614	-	7614	16	4	normal_16_471	69.4620550332345	58.5946855248731	11	4	4	TRUE	1
node7615	-	node7615	-	7615	24	19	normal_24_201	28.290935149959	24.4898642563201	1	1	1	TRUE	1
node7616	-	node7616	-	7616	25	3	normal_25_518	51.6283816897356	79.030472989764	15	3	3	TRUE	1
node7617	-	node7617	-	7617	23	16	normal_23_245	15.9980398556	27.5049326379105	14	2	2	TRUE	1
node7618	-	node7618	-	7618	2	20	normal_2_164	18.7573098015053	11.1313185213125	13	4	4	TRUE	1
node7619	-	node7619	-	7619	21	2	normal_21_577	17.1019719816047	58.3673323726839	11	2	2	TRUE	1
node7620	-	node7620	-	7620	1	1	normal_1_619	96.3685224807128	56.6469371283303	7	3	3	TRUE	1
node7621	-	node7621	-	7621	20	21	normal_20_157	5.804578507241	12.5726787983862	10	2	2	TRUE	1
node7622	-	node7622	-	7622	22	9	normal_22_368	66.6751251435678	24.1255395789374	9	2	2	TRUE	1
node7623	-	node7623	-	7623	9	13	normal_9_280	13.7722856447749	14.2576176987806	15	4	4	TRUE	1
node7624	-	node7624	-	7624	21	2	normal_21_578	68.5229708918314	89.7022664900985	9	4	4	TRUE	1
node7625	-	node7625	-	7625	14	18	normal_14_237	4.22575341478975	15.898526761756	8	2	2	TRUE	1
node7626	-	node7626	-	7626	25	3	normal_25_519	57.3187921065245	44.0718662419806	17	5	5	TRUE	1
node7627	-	node7627	-	7627	11	7	normal_11_400	34.2925462275342	21.1136757861861	14	6	6	TRUE	1
node7628	-	node7628	-	7628	10	8	normal_10_392	72.4986111037954	7.40030538920223	8	2	2	TRUE	1
node7629	-	node7629	-	7629	23	16	normal_23_246	6.99248602629313	11.4952701375506	10	2	2	TRUE	1
node7630	-	node7630	-	7630	6	11	normal_6_303	28.2382080902164	24.1670182324795	11	5	5	TRUE	1
node7631	-	node7631	-	7631	21	2	normal_21_579	98.5538979775187	40.6752954244432	10	4	4	TRUE	1
node7632	-	node7632	-	7632	8	23	normal_8_154	12.4969262075257	22.5906254326056	11	2	2	TRUE	1
node7633	-	node7633	-	7633	21	2	normal_21_580	93.0411274332901	36.6553617288902	7	3	3	TRUE	1
node7634	-	node7634	-	7634	21	2	normal_21_581	60.1345114266967	90.1975289106088	17	5	5	TRUE	1
node7635	-	node7635	-	7635	1	1	normal_1_620	30.6700449353882	89.4940528286577	6	3	3	TRUE	1
node7636	-	node7636	-	7636	16	4	normal_16_472	78.5782040917712	78.5953567253029	13	2	2	TRUE	1
node7637	-	node7637	-	7637	22	9	normal_22_369	66.5898252276426	47.5318379125078	10	4	4	TRUE	1
node7638	-	node7638	-	7638	10	8	normal_10_393	64.7134300273782	25.8985818270376	15	6	6	TRUE	1
node7639	-	node7639	-	7639	10	8	normal_10_394	33.268217873081	76.7350377586897	8	2	2	TRUE	1
node7640	-	node7640	-	7640	21	2	normal_21_582	68.7702294868931	34.2239482437388	9	5	5	TRUE	1
node7641	-	node7641	-	7641	19	5	normal_19_422	29.4765056146019	43.9500066995168	13	4	4	TRUE	1
node7642	-	node7642	-	7642	25	3	normal_25_520	51.0967886579084	31.2047316213486	10	5	5	TRUE	1
node7643	-	node7643	-	7643	22	9	normal_22_370	42.0171336556564	55.5386818151585	10	3	3	TRUE	1
node7644	-	node7644	-	7644	12	14	normal_12_264	31.9431881574202	29.7674971986238	7	2	2	TRUE	1
node7645	-	node7645	-	7645	25	3	normal_25_521	84.4741180340977	42.6294153767127	11	2	2	TRUE	1
node7646	-	node7646	-	7646	23	16	normal_23_247	32.5074205912617	21.5886419527966	12	2	2	TRUE	1
node7647	-	node7647	-	7647	12	14	normal_12_265	0.085280264395149	9.07143718770158	12	1	1	TRUE	1
node7648	-	node7648	-	7648	21	2	normal_21_583	102.903788292648	28.9179760526396	11	2	2	TRUE	1
node7649	-	node7649	-	7649	16	4	normal_16_473	84.2656949700302	40.911518707945	5	3	3	TRUE	1
node7650	-	node7650	-	7650	17	6	normal_17_409	47.5105828733041	50.1564837466303	7	3	3	TRUE	1
node7651	-	node7651	-	7651	9	13	normal_9_281	15.7337384515406	17.5126739968198	15	4	4	TRUE	1
node7652	-	node7652	-	7652	20	21	normal_20_158	13.8982074158047	4.81806470303614	11	2	2	TRUE	1
node7653	-	node7653	-	7653	16	4	normal_16_474	54.3773255452008	27.06415746495	6	2	2	TRUE	1
node7654	-	node7654	-	7654	11	7	normal_11_401	63.9316817600588	0.994688152830052	7	1	1	TRUE	1
node7655	-	node7655	-	7655	21	2	normal_21_584	30.229949836136	30.7258027378416	13	5	5	TRUE	1
node7656	-	node7656	-	7656	14	18	normal_14_238	2.01304855237052	8.91455387220863	8	1	1	TRUE	1
node7657	-	node7657	-	7657	19	5	normal_19_423	49.3737446898442	42.2238887267423	15	5	5	TRUE	1
node7658	-	node7658	-	7658	19	5	normal_19_424	79.9762796109198	69.535692977549	7	2	2	TRUE	1
node7659	-	node7659	-	7659	24	19	normal_24_202	24.8550882371435	24.9584368266721	3	1	1	TRUE	1
node7660	-	node7660	-	7660	19	5	normal_19_425	57.0331699710835	51.7107892647368	6	3	3	TRUE	1
node7661	-	node7661	-	7661	6	11	normal_6_304	29.5470044332072	8.37921760739311	13	3	3	TRUE	1
node7662	-	node7662	-	7662	7	10	normal_7_326	38.0472699545866	28.0814652806764	11	1	1	TRUE	1
node7663	-	node7663	-	7663	24	19	normal_24_203	22.9559353605033	21.794014638054	14	3	3	TRUE	1
node7664	-	node7664	-	7664	17	6	normal_17_410	52.8405781341255	68.3618892415318	11	3	3	TRUE	1
node7665	-	node7665	-	7665	16	4	normal_16_475	54.1823843182926	19.6999045714282	10	5	5	TRUE	1
node7666	-	node7666	-	7666	9	13	normal_9_282	10.2228856081271	28.4364324218488	6	1	1	TRUE	1
node7667	-	node7667	-	7667	17	6	normal_17_411	8.41196784140864	60.1237372066657	6	2	2	TRUE	1
node7668	-	node7668	-	7668	8	23	normal_8_155	7.08355360693723	9.33728410236503	19	7	7	TRUE	1
node7669	-	node7669	-	7669	9	13	normal_9_283	14.628670763848	19.2619459878724	12	4	4	TRUE	1
node7670	-	node7670	-	7670	19	5	normal_19_426	57.0644836535551	80.0878757859242	10	3	3	TRUE	1
node7671	-	node7671	-	7671	25	3	normal_25_522	67.7619700306833	61.4291636664679	17	7	7	TRUE	1
node7672	-	node7672	-	7672	22	9	normal_22_371	59.9920227788835	46.6808140361825	12	4	4	TRUE	1
node7673	-	node7673	-	7673	12	14	normal_12_266	10.9763661745537	31.8275664350765	11	3	3	TRUE	1
node7674	-	node7674	-	7674	18	12	normal_18_307	6.19074021018422	21.9565839164045	12	3	3	TRUE	1
node7675	-	node7675	-	7675	20	21	normal_20_159	17.9314579331613	14.3100442353763	9	3	3	TRUE	1
node7676	-	node7676	-	7676	19	5	normal_19_427	70.230287009843	25.4113442386477	7	4	4	TRUE	1
node7677	-	node7677	-	7677	7	10	normal_7_327	25.457046002635	4.12619020347566	9	3	3	TRUE	1
node7678	-	node7678	-	7678	13	22	normal_13_160	20.5594905089192	11.072118053649	8	2	2	TRUE	1
node7679	-	node7679	-	7679	24	19	normal_24_204	17.0840802558592	19.433876802829	13	3	3	TRUE	1
node7680	-	node7680	-	7680	7	10	normal_7_328	24.0639664172566	21.9874610425624	14	5	5	TRUE	1
node7681	-	node7681	-	7681	18	12	normal_18_308	12.0684731098783	26.2816957297209	9	4	4	TRUE	1
node7682	-	node7682	-	7682	1	1	normal_1_621	29.1948202026183	73.5898004628527	7	2	2	TRUE	1
node7683	-	node7683	-	7683	17	6	normal_17_412	58.5738598568882	31.6379141541769	7	3	3	TRUE	1
node7684	-	node7684	-	7684	25	3	normal_25_523	73.3963822383067	63.4894406051093	10	4	4	TRUE	1
node7685	-	node7685	-	7685	11	7	normal_11_402	67.3741451182822	43.8323924648019	14	5	5	TRUE	1
node7686	-	node7686	-	7686	25	3	normal_25_524	18.2090618681882	33.4826644839089	6	3	3	TRUE	1
node7687	-	node7687	-	7687	17	6	normal_17_413	23.7803452790592	17.4416881356066	19	4	4	TRUE	1
node7688	-	node7688	-	7688	17	6	normal_17_414	44.1178695917434	44.7479469681971	12	4	4	TRUE	1
node7689	-	node7689	-	7689	9	13	normal_9_284	19.1402825220468	9.37652487394435	14	4	4	TRUE	1
node7690	-	node7690	-	7690	13	22	normal_13_161	11.4427629750836	15.1119436321986	12	6	6	TRUE	1
node7691	-	node7691	-	7691	16	4	normal_16_476	62.1154598376914	21.0895970354852	16	4	4	TRUE	1
node7692	-	node7692	-	7692	14	18	normal_14_239	14.3606097276214	2.44723888462073	10	1	1	TRUE	1
node7693	-	node7693	-	7693	23	16	normal_23_248	10.9523174193455	-1.38942090205541	10	1	1	TRUE	1
node7694	-	node7694	-	7694	2	20	normal_2_165	18.5093474595215	12.6040054608375	13	3	3	TRUE	1
node7695	-	node7695	-	7695	23	16	normal_23_249	21.5463688820332	25.1787521095204	10	1	1	TRUE	1
node7696	-	node7696	-	7696	25	3	normal_25_525	84.3306982895404	88.7026656223082	10	2	2	TRUE	1
node7697	-	node7697	-	7697	7	10	normal_7_329	26.215243505325	13.4118840563963	16	3	3	TRUE	1
node7698	-	node7698	-	7698	14	18	normal_14_240	7.26394031548467	12.1412667790146	9	2	2	TRUE	1
node7699	-	node7699	-	7699	3	15	normal_3_275	12.3730746547134	7.35219379095663	8	3	3	TRUE	1
node7700	-	node7700	-	7700	8	23	normal_8_156	8.77101563032726	14.8074602148249	9	2	2	TRUE	1
node7701	-	node7701	-	7701	14	18	normal_14_241	19.3680670421981	24.298185413287	7	2	2	TRUE	1
node7702	-	node7702	-	7702	1	1	normal_1_622	37.3377726518495	40.8035584115683	15	8	8	TRUE	1
node7703	-	node7703	-	7703	21	2	normal_21_585	88.3675968153029	8.06488318530084	7	2	2	TRUE	1
node7704	-	node7704	-	7704	17	6	normal_17_415	43.0458637611333	51.9569536021467	9	3	3	TRUE	1
node7705	-	node7705	-	7705	25	3	normal_25_526	57.6685549040133	69.2471779234158	18	7	7	TRUE	1
node7706	-	node7706	-	7706	1	1	normal_1_623	83.0083425401907	6.37016204601355	13	1	1	TRUE	1
node7707	-	node7707	-	7707	9	13	normal_9_285	27.2216305948813	22.7876229143188	8	4	4	TRUE	1
node7708	-	node7708	-	7708	24	19	normal_24_205	7.52779086589844	25.8308653297712	10	3	3	TRUE	1
node7709	-	node7709	-	7709	21	2	normal_21_586	77.3136969193468	87.3439171639629	12	2	2	TRUE	1
node7710	-	node7710	-	7710	16	4	normal_16_477	49.1530120223734	0.0690614037416003	9	2	2	TRUE	1
node7711	-	node7711	-	7711	19	5	normal_19_428	46.1764201130315	8.11130682071039	8	2	2	TRUE	1
node7712	-	node7712	-	7712	13	22	normal_13_162	21.60259057029	19.8626247140424	11	2	2	TRUE	1
node7713	-	node7713	-	7713	13	22	normal_13_163	10.37328782136	16.2061551822192	11	5	5	TRUE	1
node7714	-	node7714	-	7714	10	8	normal_10_395	15.1818364753263	57.1486426488507	21	3	3	TRUE	1
node7715	-	node7715	-	7715	25	3	normal_25_527	45.9667545524709	58.6476218745195	8	3	3	TRUE	1
node7716	-	node7716	-	7716	11	7	normal_11_403	62.5503748397789	12.3109915694079	10	2	2	TRUE	1
node7717	-	node7717	-	7717	19	5	normal_19_429	-3.19883944271521	51.0486963712459	8	2	2	TRUE	1
node7718	-	node7718	-	7718	6	11	normal_6_305	9.5773973179516	15.5690714707699	16	5	5	TRUE	1
node7719	-	node7719	-	7719	16	4	normal_16_478	42.1191519255108	77.8738557294048	6	2	2	TRUE	1
