geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node5753	node6456	-	8	8	10	10	normal_10_291	normal_10_331	TRUE	7	21	3	7	3	7	1
node5753	node8673	-	8	23	10	8	normal_10_291	normal_8_176	FALSE	7	14	3	4	3	4	1
node5754	node8050	-	4	4	16	16	normal_16_376	normal_16_499	TRUE	11	11	3	6	3	6	1
node5754	node8135	-	4	4	16	16	normal_16_376	normal_16_510	TRUE	11	12	3	2	3	2	1
node5754	node8240	-	4	17	16	4	normal_16_376	normal_4_267	FALSE	11	8	3	4	3	4	1
node5754	node8628	-	4	20	16	2	normal_16_376	normal_2_183	FALSE	11	13	3	5	3	5	1
node5755	node6648	-	20	18	2	14	normal_2_121	normal_14_211	FALSE	5	12	2	2	2	2	1
node5755	node6682	-	20	13	2	9	normal_2_121	normal_9_250	FALSE	5	10	2	4	2	4	1
node5756	node6315	-	3	15	25	3	normal_25_383	normal_3_234	FALSE	13	7	7	3	7	3	1
node5756	node6711	-	3	3	25	25	normal_25_383	normal_25_445	TRUE	13	9	7	3	7	3	1
node5756	node8334	-	3	3	25	25	normal_25_383	normal_25_566	TRUE	13	11	7	2	7	2	1
node5756	node8511	-	3	2	25	21	normal_25_383	normal_21_655	FALSE	13	9	7	3	7	3	1
node5756	node8731	-	3	3	25	25	normal_25_383	normal_25_591	TRUE	13	10	7	4	7	4	1
node5756	node9255	-	3	11	25	6	normal_25_383	normal_6_365	FALSE	13	12	7	1	7	1	1
node5756	node9643	-	3	3	25	25	normal_25_383	normal_25_640	TRUE	13	17	7	5	7	5	1
node5757	node7266	-	3	3	25	25	normal_25_384	normal_25_484	TRUE	8	10	2	3	2	3	1
node5757	node7394	-	3	16	25	23	normal_25_384	normal_23_233	FALSE	8	7	2	1	2	1	1
node5757	node9354	-	3	3	25	25	normal_25_384	normal_25_625	TRUE	8	10	2	3	2	3	1
node5758	node5879	-	4	8	16	10	normal_16_377	normal_10_300	FALSE	11	13	4	3	4	3	1
node5758	node6958	-	4	4	16	16	normal_16_377	normal_16_434	TRUE	11	12	4	4	4	4	1
node5758	node8374	-	4	5	16	19	normal_16_377	normal_19_480	FALSE	11	8	4	4	4	4	1
node5759	node7023	-	19	11	24	6	normal_24_149	normal_6_278	FALSE	10	12	3	3	3	3	1
node5760	node5839	-	17	23	4	8	normal_4_187	normal_8_116	FALSE	16	14	4	4	4	4	1
node5760	node6016	-	17	13	4	9	normal_4_187	normal_9_227	FALSE	16	12	4	2	4	2	1
node5760	node6120	-	17	11	4	6	normal_4_187	normal_6_230	FALSE	16	13	4	3	4	3	1
node5760	node6312	-	17	9	4	22	normal_4_187	normal_22_305	FALSE	16	10	4	2	4	2	1
node5760	node7040	-	17	21	4	20	normal_4_187	normal_20_144	FALSE	16	11	4	4	4	4	1
node5760	node7172	-	17	17	4	4	normal_4_187	normal_4_230	TRUE	16	11	4	3	4	3	1
node5760	node7613	-	17	6	4	17	normal_4_187	normal_17_408	FALSE	16	8	4	1	4	1	1
node5760	node8013	-	17	17	4	4	normal_4_187	normal_4_258	TRUE	16	12	4	4	4	4	1
node5760	node8628	-	17	20	4	2	normal_4_187	normal_2_183	FALSE	16	13	4	5	4	5	1
node5760	node9526	-	17	2	4	21	normal_4_187	normal_21_728	FALSE	16	10	4	3	4	3	1
node5761	node7280	-	5	11	19	6	normal_19_316	normal_6_289	FALSE	8	11	2	4	2	4	1
node5761	node7645	-	5	3	19	25	normal_19_316	normal_25_521	FALSE	8	11	2	2	2	2	1
node5761	node8107	-	5	12	19	18	normal_19_316	normal_18_319	FALSE	8	15	2	6	2	6	1
node5761	node8971	-	5	5	19	19	normal_19_316	normal_19_507	TRUE	8	7	2	2	2	2	1
node5762	node8897	-	6	6	17	17	normal_17_294	normal_17_479	TRUE	5	13	1	4	1	4	1
node5762	node9618	-	6	4	17	16	normal_17_294	normal_16_607	FALSE	5	14	1	6	1	6	1
node5764	node6506	-	7	9	11	22	normal_11_308	normal_22_312	FALSE	13	8	4	3	4	3	1
node5764	node6612	-	7	21	11	20	normal_11_308	normal_20_133	FALSE	13	14	4	4	4	4	1
node5764	node8345	-	7	12	11	18	normal_11_308	normal_18_329	FALSE	13	10	4	3	4	3	1
node5764	node8552	-	7	5	11	19	normal_11_308	normal_19_489	FALSE	13	12	4	3	4	3	1
node5764	node8641	-	7	7	11	11	normal_11_308	normal_11_452	TRUE	13	10	4	2	4	2	1
node5764	node9010	-	7	16	11	23	normal_11_308	normal_23_295	FALSE	13	4	4	1	4	1	1
node5765	node6309	-	6	6	17	17	normal_17_295	normal_17_325	TRUE	12	11	6	4	6	4	1
node5765	node7049	-	6	15	17	3	normal_17_295	normal_3_255	FALSE	12	12	6	4	6	4	1
node5765	node7286	-	6	8	17	10	normal_17_295	normal_10_377	FALSE	12	11	6	3	6	3	1
node5765	node7350	-	6	6	17	17	normal_17_295	normal_17_387	TRUE	12	9	6	5	6	5	1
node5765	node7488	-	6	6	17	17	normal_17_295	normal_17_398	TRUE	12	5	6	1	6	1	1
node5765	node7629	-	6	16	17	23	normal_17_295	normal_23_246	FALSE	12	10	6	2	6	2	1
node5765	node8580	-	6	8	17	10	normal_17_295	normal_10_430	FALSE	12	8	6	1	6	1	1
node5765	node9223	-	6	16	17	23	normal_17_295	normal_23_299	FALSE	12	7	6	4	6	4	1
node5766	node6440	-	2	9	21	22	normal_21_442	normal_22_310	FALSE	4	14	2	5	2	5	1
node5766	node9345	-	2	2	21	21	normal_21_442	normal_21_716	TRUE	4	10	2	5	2	5	1
node5767	node6416	-	2	2	21	21	normal_21_443	normal_21_496	TRUE	12	10	6	4	6	4	1
node5767	node8335	-	2	2	21	21	normal_21_443	normal_21_635	TRUE	12	15	6	2	6	2	1
node5767	node8393	-	2	2	21	21	normal_21_443	normal_21_640	TRUE	12	10	6	2	6	2	1
node5768	node5877	-	2	17	21	4	normal_21_444	normal_4_190	FALSE	9	14	5	6	5	6	1
node5768	node8539	-	2	22	21	13	normal_21_444	normal_13_179	FALSE	9	14	5	1	5	1	1
node5768	node9590	-	2	7	21	11	normal_21_444	normal_11_503	FALSE	9	15	5	3	5	3	1
node5768	node9981	-	2	2	21	21	normal_21_444	normal_21_775	TRUE	9	11	5	6	5	6	1
node5769	node7009	-	17	5	4	19	normal_4_188	normal_19_387	FALSE	12	9	2	2	2	2	1
node5769	node8594	-	17	6	4	17	normal_4_188	normal_17_464	FALSE	12	12	2	5	2	5	1
node5769	node9016	-	17	18	4	14	normal_4_188	normal_14_282	FALSE	12	12	2	3	2	3	1
node5769	node9360	-	17	16	4	23	normal_4_188	normal_23_307	FALSE	12	15	2	4	2	4	1
node5769	node9912	-	17	8	4	10	normal_4_188	normal_10_492	FALSE	12	13	2	5	2	5	1
node5770	node6743	-	6	24	17	5	normal_17_296	normal_5_126	FALSE	13	15	3	3	3	3	1
node5770	node8598	-	6	10	17	7	normal_17_296	normal_7_367	FALSE	13	14	3	3	3	3	1
node5770	node8722	-	6	6	17	17	normal_17_296	normal_17_470	TRUE	13	16	3	6	3	6	1
node5771	node8740	-	16	7	23	11	normal_23_180	normal_11_459	FALSE	6	6	1	1	1	1	1
node5772	node7877	-	24	13	5	9	normal_5_106	normal_9_295	FALSE	16	12	4	2	4	2	1
node5772	node8004	-	24	9	5	22	normal_5_106	normal_22_382	FALSE	16	7	4	5	4	5	1
node5772	node9302	-	24	12	5	18	normal_5_106	normal_18_367	FALSE	16	12	4	3	4	3	1
node5772	node9387	-	24	24	5	5	normal_5_106	normal_5_153	TRUE	16	4	4	1	4	1	1
node5773	node5850	-	12	10	18	7	normal_18_224	normal_7_252	FALSE	10	12	2	4	2	4	1
node5773	node6163	-	12	12	18	18	normal_18_224	normal_18_246	TRUE	10	10	2	4	2	4	1
node5773	node7472	-	12	10	18	7	normal_18_224	normal_7_318	FALSE	10	13	2	5	2	5	1
node5773	node9453	-	12	9	18	22	normal_18_224	normal_22_465	FALSE	10	18	2	4	2	4	1
node5773	node9592	-	12	12	18	18	normal_18_224	normal_18_378	TRUE	10	4	2	3	2	3	1
node5773	node9980	-	12	6	18	17	normal_18_224	normal_17_555	FALSE	10	9	2	2	2	2	1
node5774	node5914	-	19	19	24	24	normal_24_150	normal_24_152	TRUE	5	7	4	2	4	2	1
node5774	node7757	-	19	19	24	24	normal_24_150	normal_24_206	TRUE	5	15	4	4	4	4	1
node5774	node8190	-	19	19	24	24	normal_24_150	normal_24_217	TRUE	5	8	4	2	4	2	1
node5774	node8584	-	19	14	24	12	normal_24_150	normal_12_300	FALSE	5	10	4	1	4	1	1
node5775	node5831	-	18	6	14	17	normal_14_190	normal_17_301	FALSE	10	11	2	4	2	4	1
node5775	node8351	-	18	15	14	3	normal_14_190	normal_3_295	FALSE	10	15	2	5	2	5	1
node5775	node8687	-	18	18	14	14	normal_14_190	normal_14_269	TRUE	10	11	2	3	2	3	1
node5775	node9693	-	18	6	14	17	normal_14_190	normal_17_531	FALSE	10	10	2	2	2	2	1
node5775	node9772	-	18	7	14	11	normal_14_190	normal_11_512	FALSE	10	11	2	2	2	2	1
node5776	node8833	-	4	2	16	21	normal_16_378	normal_21_682	FALSE	10	13	3	5	3	5	1
node5776	node9817	-	4	4	16	16	normal_16_378	normal_16_614	TRUE	10	11	3	6	3	6	1
node5777	node6604	-	11	1	6	1	normal_6_216	normal_1_541	FALSE	13	7	4	2	4	2	1
node5777	node6894	-	11	21	6	20	normal_6_216	normal_20_138	FALSE	13	18	4	2	4	2	1
node5777	node7749	-	11	9	6	22	normal_6_216	normal_22_372	FALSE	13	12	4	3	4	3	1
node5777	node7782	-	11	1	6	1	normal_6_216	normal_1_627	FALSE	13	11	4	4	4	4	1
node5777	node9246	-	11	11	6	6	normal_6_216	normal_6_364	TRUE	13	8	4	2	4	2	1
node5777	node9365	-	11	7	6	11	normal_6_216	normal_11_496	FALSE	13	11	4	2	4	2	1
node5777	node9571	-	11	6	6	17	normal_6_216	normal_17_523	FALSE	13	12	4	2	4	2	1
node5777	node9778	-	11	16	6	23	normal_6_216	normal_23_316	FALSE	13	8	4	2	4	2	1
node5778	node6073	-	2	2	21	21	normal_21_445	normal_21_464	TRUE	4	6	1	3	1	3	1
node5778	node9361	-	2	23	21	8	normal_21_445	normal_8_194	FALSE	4	9	1	2	1	2	1
node5779	node5905	-	8	14	10	12	normal_10_292	normal_12_199	FALSE	17	17	5	3	5	3	1
node5779	node6328	-	8	12	10	18	normal_10_292	normal_18_251	FALSE	17	11	5	3	5	3	1
node5779	node7388	-	8	5	10	19	normal_10_292	normal_19_411	FALSE	17	7	5	2	5	2	1
node5779	node7873	-	8	4	10	16	normal_10_292	normal_16_488	FALSE	17	12	5	6	5	6	1
node5779	node8082	-	8	2	10	21	normal_10_292	normal_21_613	FALSE	17	11	5	4	5	4	1
node5779	node8215	-	8	22	10	13	normal_10_292	normal_13_171	FALSE	17	8	5	1	5	1	1
node5779	node8481	-	8	9	10	22	normal_10_292	normal_22_401	FALSE	17	10	5	2	5	2	1
node5779	node8993	-	8	8	10	10	normal_10_292	normal_10_445	TRUE	17	9	5	6	5	6	1
node5779	node9122	-	8	8	10	10	normal_10_292	normal_10_450	TRUE	17	9	5	2	5	2	1
node5779	node9337	-	8	2	10	21	normal_10_292	normal_21_715	FALSE	17	15	5	7	5	7	1
node5780	node7244	-	15	13	3	9	normal_3_212	normal_9_265	FALSE	11	14	2	4	2	4	1
node5780	node7816	-	15	7	3	11	normal_3_212	normal_11_410	FALSE	11	10	2	4	2	4	1
node5781	node7237	-	1	1	1	1	normal_1_482	normal_1_593	TRUE	9	13	6	3	6	3	1
node5781	node7325	-	1	1	1	1	normal_1_482	normal_1_595	TRUE	9	10	6	5	6	5	1
node5781	node7950	-	1	7	1	11	normal_1_482	normal_11_416	FALSE	9	15	6	4	6	4	1
node5782	node5941	-	1	1	1	1	normal_1_483	normal_1_493	TRUE	16	9	5	2	5	2	1
node5782	node6805	-	1	3	1	25	normal_1_483	normal_25_453	FALSE	16	11	5	4	5	4	1
node5782	node6810	-	1	3	1	25	normal_1_483	normal_25_455	FALSE	16	14	5	5	5	5	1
node5782	node7226	-	1	1	1	1	normal_1_483	normal_1_590	TRUE	16	9	5	5	5	5	1
node5782	node7572	-	1	19	1	24	normal_1_483	normal_24_199	FALSE	16	10	5	2	5	2	1
node5782	node7625	-	1	18	1	14	normal_1_483	normal_14_237	FALSE	16	8	5	2	5	2	1
node5782	node7774	-	1	3	1	25	normal_1_483	normal_25_531	FALSE	16	15	5	6	5	6	1
node5782	node8833	-	1	2	1	21	normal_1_483	normal_21_682	FALSE	16	13	5	5	5	5	1
node5782	node8934	-	1	22	1	13	normal_1_483	normal_13_188	FALSE	16	10	5	1	5	1	1
node5782	node9166	-	1	7	1	11	normal_1_483	normal_11_480	FALSE	16	9	5	2	5	2	1
node5783	node6386	-	6	1	17	1	normal_17_297	normal_1_522	FALSE	6	10	3	3	3	3	1
node5783	node8039	-	6	6	17	17	normal_17_297	normal_17_437	TRUE	6	9	3	3	3	3	1
node5783	node9413	-	6	6	17	17	normal_17_297	normal_17_513	TRUE	6	8	3	5	3	5	1
node5783	node9747	-	6	6	17	17	normal_17_297	normal_17_534	TRUE	6	10	3	3	3	3	1
node5784	node6661	-	16	16	23	23	normal_23_181	normal_23_208	TRUE	6	5	3	2	3	2	1
node5784	node9360	-	16	16	23	23	normal_23_181	normal_23_307	TRUE	6	15	3	4	3	4	1
node5785	node6990	-	15	6	3	17	normal_3_213	normal_17_366	FALSE	6	6	2	1	2	1	1
node5785	node7604	-	15	15	3	3	normal_3_213	normal_3_274	TRUE	6	19	2	2	2	2	1
node5785	node8030	-	15	5	3	19	normal_3_213	normal_19_452	FALSE	6	12	2	2	2	2	1
node5786	node7460	-	10	11	7	6	normal_7_248	normal_6_297	FALSE	11	8	3	1	3	1	1
node5786	node7566	-	10	16	7	23	normal_7_248	normal_23_243	FALSE	11	6	3	2	3	2	1
node5786	node7988	-	10	10	7	7	normal_7_248	normal_7_343	TRUE	11	10	3	4	3	4	1
node5786	node8717	-	10	17	7	4	normal_7_248	normal_4_280	FALSE	11	11	3	5	3	5	1
node5787	node7189	-	11	17	6	4	normal_6_217	normal_4_231	FALSE	6	4	2	2	2	2	1
node5787	node8323	-	11	5	6	19	normal_6_217	normal_19_474	FALSE	6	11	2	2	2	2	1
node5788	node8209	-	7	1	11	1	normal_11_309	normal_1_660	FALSE	5	8	1	2	1	2	1
node5789	node7963	-	6	10	17	7	normal_17_298	normal_7_342	FALSE	11	9	2	2	2	2	1
node5789	node8310	-	6	11	17	6	normal_17_298	normal_6_327	FALSE	11	13	2	3	2	3	1
node5789	node9117	-	6	21	17	20	normal_17_298	normal_20_187	FALSE	11	8	2	1	2	1	1
node5789	node9658	-	6	14	17	12	normal_17_298	normal_12_350	FALSE	11	13	2	4	2	4	1
node5789	node9852	-	6	4	17	16	normal_17_298	normal_16_617	FALSE	11	4	2	1	2	1	1
node5790	node7431	-	1	1	1	1	normal_1_484	normal_1_602	TRUE	6	14	2	4	2	4	1
node5790	node7749	-	1	9	1	22	normal_1_484	normal_22_372	FALSE	6	12	2	3	2	3	1
node5790	node8592	-	1	15	1	3	normal_1_484	normal_3_300	FALSE	6	8	2	1	2	1	1
node5791	node6305	-	10	16	7	23	normal_7_249	normal_23_202	FALSE	9	12	2	4	2	4	1
node5791	node7022	-	10	3	7	25	normal_7_249	normal_25_469	FALSE	9	15	2	5	2	5	1
node5791	node7129	-	10	1	7	1	normal_7_249	normal_1_581	FALSE	9	12	2	5	2	5	1
node5791	node8177	-	10	5	7	19	normal_7_249	normal_19_464	FALSE	9	7	2	2	2	2	1
node5791	node8336	-	10	13	7	9	normal_7_249	normal_9_312	FALSE	9	14	2	3	2	3	1
node5792	node5903	-	16	7	23	11	normal_23_182	normal_11_315	FALSE	19	5	5	1	5	1	1
node5792	node6001	-	16	9	23	22	normal_23_182	normal_22_293	FALSE	19	12	5	4	5	4	1
node5792	node7079	-	16	7	23	11	normal_23_182	normal_11_378	FALSE	19	5	5	2	5	2	1
node5792	node7371	-	16	5	23	19	normal_23_182	normal_19_410	FALSE	19	19	5	6	5	6	1
node5792	node7518	-	16	22	23	13	normal_23_182	normal_13_157	FALSE	19	10	5	3	5	3	1
node5792	node7651	-	16	13	23	9	normal_23_182	normal_9_281	FALSE	19	15	5	4	5	4	1
node5792	node8581	-	16	7	23	11	normal_23_182	normal_11_446	FALSE	19	7	5	3	5	3	1
node5792	node8815	-	16	1	23	1	normal_23_182	normal_1_720	FALSE	19	7	5	1	5	1	1
node5792	node9680	-	16	16	23	23	normal_23_182	normal_23_313	TRUE	19	12	5	4	5	4	1
node5792	node9887	-	16	3	23	25	normal_23_182	normal_25_657	FALSE	19	6	5	4	5	4	1
node5793	node6074	-	22	7	13	11	normal_13_128	normal_11_330	FALSE	11	10	3	4	3	4	1
node5793	node6551	-	22	22	13	13	normal_13_128	normal_13_142	TRUE	11	10	3	2	3	2	1
node5793	node7930	-	22	4	13	16	normal_13_128	normal_16_491	FALSE	11	10	3	1	3	1	1
node5793	node8222	-	22	11	13	6	normal_13_128	normal_6_326	FALSE	11	15	3	1	3	1	1
node5793	node9225	-	22	8	13	10	normal_13_128	normal_10_456	FALSE	11	8	3	4	3	4	1
node5793	node9419	-	22	8	13	10	normal_13_128	normal_10_464	FALSE	11	8	3	1	3	1	1
node5794	node6140	-	9	9	22	22	normal_22_278	normal_22_300	TRUE	10	11	4	3	4	3	1
node5794	node6255	-	9	7	22	11	normal_22_278	normal_11_337	FALSE	10	11	4	3	4	3	1
node5794	node6266	-	9	4	22	16	normal_22_278	normal_16_397	FALSE	10	6	4	2	4	2	1
node5794	node6971	-	9	9	22	22	normal_22_278	normal_22_333	TRUE	10	12	4	7	4	7	1
node5794	node7643	-	9	9	22	22	normal_22_278	normal_22_370	TRUE	10	10	4	3	4	3	1
node5794	node7808	-	9	1	22	1	normal_22_278	normal_1_630	FALSE	10	15	4	2	4	2	1
node5794	node9210	-	9	3	22	25	normal_22_278	normal_25_620	FALSE	10	11	4	4	4	4	1
node5794	node9291	-	9	6	22	17	normal_22_278	normal_17_506	FALSE	10	14	4	4	4	4	1
node5795	node8253	-	10	19	7	24	normal_7_250	normal_24_218	FALSE	7	13	3	4	3	4	1
node5795	node8795	-	10	10	7	7	normal_7_250	normal_7_377	TRUE	7	12	3	3	3	3	1
node5795	node9160	-	10	6	7	17	normal_7_250	normal_17_494	FALSE	7	9	3	3	3	3	1
node5795	node9711	-	10	7	7	11	normal_7_250	normal_11_508	FALSE	7	9	3	1	3	1	1
node5796	node6511	-	2	2	21	21	normal_21_446	normal_21_499	TRUE	4	13	2	4	2	4	1
node5796	node7264	-	2	12	21	18	normal_21_446	normal_18_295	FALSE	4	12	2	3	2	3	1
node5797	node6593	-	15	12	3	18	normal_3_214	normal_18_266	FALSE	6	11	1	2	1	2	1
node5797	node6872	-	15	2	3	21	normal_3_214	normal_21_525	FALSE	6	13	1	3	1	3	1
node5797	node7538	-	15	18	3	14	normal_3_214	normal_14_234	FALSE	6	8	1	2	1	2	1
node5798	node7699	-	14	15	12	3	normal_12_195	normal_3_275	FALSE	6	8	1	3	1	3	1
node5798	node9395	-	14	18	12	14	normal_12_195	normal_14_295	FALSE	6	12	1	4	1	4	1
node5799	node6859	-	7	15	11	3	normal_11_310	normal_3_251	FALSE	12	12	2	3	2	3	1
node5799	node6966	-	7	7	11	11	normal_11_310	normal_11_367	TRUE	12	10	2	4	2	4	1
node5799	node7480	-	7	7	11	11	normal_11_310	normal_11_396	TRUE	12	13	2	2	2	2	1
node5799	node7936	-	7	2	11	21	normal_11_310	normal_21_601	FALSE	12	13	2	2	2	2	1
node5799	node8673	-	7	23	11	8	normal_11_310	normal_8_176	FALSE	12	14	2	4	2	4	1
node5800	node6137	-	3	3	25	25	normal_25_385	normal_25_408	TRUE	7	11	3	4	3	4	1
node5800	node6431	-	3	13	25	9	normal_25_385	normal_9_242	FALSE	7	13	3	1	3	1	1
node5800	node6445	-	3	3	25	25	normal_25_385	normal_25_429	TRUE	7	8	3	3	3	3	1
node5800	node7813	-	3	2	25	21	normal_25_385	normal_21_593	FALSE	7	9	3	1	3	1	1
node5801	node6430	-	20	12	2	18	normal_2_122	normal_18_256	FALSE	8	12	3	3	3	3	1
node5801	node8063	-	20	20	2	2	normal_2_122	normal_2_174	TRUE	8	8	3	3	3	3	1
node5801	node8814	-	20	16	2	23	normal_2_122	normal_23_290	FALSE	8	12	3	2	3	2	1
node5801	node9165	-	20	12	2	18	normal_2_122	normal_18_361	FALSE	8	10	3	3	3	3	1
node5801	node9595	-	20	1	2	1	normal_2_122	normal_1_787	FALSE	8	12	3	6	3	6	1
node5802	node6160	-	9	3	22	25	normal_22_279	normal_25_411	FALSE	9	9	3	4	3	4	1
node5802	node6681	-	9	4	22	16	normal_22_279	normal_16_418	FALSE	9	9	3	2	3	2	1
node5802	node6917	-	9	10	22	7	normal_22_279	normal_7_301	FALSE	9	10	3	3	3	3	1
node5803	node7414	-	19	19	24	24	normal_24_151	normal_24_195	TRUE	6	15	4	5	4	5	1
node5803	node7708	-	19	19	24	24	normal_24_151	normal_24_205	TRUE	6	10	4	3	4	3	1
node5803	node8610	-	19	19	24	24	normal_24_151	normal_24_228	TRUE	6	9	4	2	4	2	1
node5804	node5918	-	18	3	14	25	normal_14_191	normal_25_392	FALSE	15	13	3	4	3	4	1
node5804	node6555	-	18	18	14	14	normal_14_191	normal_14_206	TRUE	15	15	3	4	3	4	1
node5804	node7254	-	18	12	14	18	normal_14_191	normal_18_294	FALSE	15	9	3	3	3	3	1
node5805	node5813	-	3	12	25	18	normal_25_386	normal_18_226	FALSE	12	15	7	5	7	5	1
node5805	node5918	-	3	3	25	25	normal_25_386	normal_25_392	TRUE	12	13	7	4	7	4	1
node5805	node6925	-	3	3	25	25	normal_25_386	normal_25_464	TRUE	12	7	7	6	7	6	1
node5805	node7361	-	3	8	25	10	normal_25_386	normal_10_384	FALSE	12	15	7	5	7	5	1
node5805	node8125	-	3	3	25	25	normal_25_386	normal_25_554	TRUE	12	10	7	3	7	3	1
node5806	node6082	-	1	1	1	1	normal_1_485	normal_1_501	TRUE	7	8	4	3	4	3	1
node5806	node6888	-	1	1	1	1	normal_1_485	normal_1_563	TRUE	7	15	4	3	4	3	1
node5806	node8512	-	1	1	1	1	normal_1_485	normal_1_685	TRUE	7	12	4	5	4	5	1
node5806	node8630	-	1	12	1	18	normal_1_485	normal_18_341	FALSE	7	11	4	2	4	2	1
node5806	node9996	-	1	1	1	1	normal_1_485	normal_1_818	TRUE	7	13	4	4	4	4	1
node5807	node5893	-	9	9	22	22	normal_22_280	normal_22_286	TRUE	10	10	3	4	3	4	1
node5807	node5959	-	9	10	22	7	normal_22_280	normal_7_254	FALSE	10	10	3	2	3	2	1
node5807	node6212	-	9	4	22	16	normal_22_280	normal_16_395	FALSE	10	9	3	3	3	3	1
node5807	node6759	-	9	14	22	12	normal_22_280	normal_12_231	FALSE	10	14	3	2	3	2	1
node5807	node9069	-	9	23	22	8	normal_22_280	normal_8_187	FALSE	10	17	3	3	3	3	1
node5807	node9094	-	9	2	22	21	normal_22_280	normal_21_701	FALSE	10	8	3	3	3	3	1
node5808	node6044	-	17	4	4	16	normal_4_189	normal_16_389	FALSE	19	9	4	4	4	4	1
node5808	node6727	-	17	13	4	9	normal_4_189	normal_9_251	FALSE	19	12	4	4	4	4	1
node5808	node7359	-	17	6	4	17	normal_4_189	normal_17_389	FALSE	19	13	4	4	4	4	1
node5808	node7763	-	17	24	4	5	normal_4_189	normal_5_136	FALSE	19	12	4	2	4	2	1
node5808	node9389	-	17	15	4	3	normal_4_189	normal_3_319	FALSE	19	11	4	3	4	3	1
node5808	node9838	-	17	2	4	21	normal_4_189	normal_21_759	FALSE	19	10	4	2	4	2	1
node5809	node6813	-	15	1	3	1	normal_3_215	normal_1_558	FALSE	13	10	3	4	3	4	1
node5809	node6878	-	15	8	3	10	normal_3_215	normal_10_351	FALSE	13	9	3	4	3	4	1
node5809	node8648	-	15	2	3	21	normal_3_215	normal_21_668	FALSE	13	6	3	1	3	1	1
node5809	node8976	-	15	4	3	16	normal_3_215	normal_16_564	FALSE	13	10	3	4	3	4	1
node5810	node6363	-	13	2	9	21	normal_9_219	normal_21_483	FALSE	13	18	1	5	1	5	1
node5810	node9781	-	13	13	9	9	normal_9_219	normal_9_367	TRUE	13	10	1	3	1	3	1
node5811	node6055	-	22	22	13	13	normal_13_129	normal_13_134	TRUE	8	12	3	3	3	3	1
node5811	node6273	-	22	23	13	8	normal_13_129	normal_8_127	FALSE	8	8	3	3	3	3	1
node5811	node7161	-	22	13	13	9	normal_13_129	normal_9_259	FALSE	8	14	3	2	3	2	1
node5812	node8586	-	12	22	18	13	normal_18_225	normal_13_181	FALSE	10	8	3	3	3	3	1
node5812	node8642	-	12	23	18	8	normal_18_225	normal_8_174	FALSE	10	12	3	3	3	3	1
node5812	node9578	-	12	9	18	22	normal_18_225	normal_22_471	FALSE	10	8	3	3	3	3	1
node5813	node7051	-	12	2	18	21	normal_18_226	normal_21_537	FALSE	15	13	5	4	5	4	1
node5813	node8065	-	12	15	18	3	normal_18_226	normal_3_286	FALSE	15	15	5	2	5	2	1
node5813	node8590	-	12	8	18	10	normal_18_226	normal_10_431	FALSE	15	13	5	7	5	7	1
node5813	node9369	-	12	12	18	18	normal_18_226	normal_18_370	TRUE	15	13	5	5	5	5	1
node5813	node9514	-	12	12	18	18	normal_18_226	normal_18_375	TRUE	15	5	5	2	5	2	1
node5813	node9669	-	12	1	18	1	normal_18_226	normal_1_793	FALSE	15	11	5	3	5	3	1
node5814	node8456	-	23	23	8	8	normal_8_114	normal_8_171	TRUE	5	6	3	4	3	4	1
node5814	node9053	-	23	5	8	19	normal_8_114	normal_19_514	FALSE	5	13	3	3	3	3	1
node5815	node5889	-	5	9	19	22	normal_19_317	normal_22_285	FALSE	10	12	3	3	3	3	1
node5815	node6677	-	5	11	19	6	normal_19_317	normal_6_260	FALSE	10	11	3	2	3	2	1
node5815	node7476	-	5	5	19	19	normal_19_317	normal_19_417	TRUE	10	9	3	2	3	2	1
node5815	node8249	-	5	5	19	19	normal_19_317	normal_19_470	TRUE	10	10	3	4	3	4	1
node5816	node6265	-	12	22	18	13	normal_18_227	normal_13_138	FALSE	9	12	3	3	3	3	1
node5816	node6932	-	12	23	18	8	normal_18_227	normal_8_141	FALSE	9	16	3	4	3	4	1
node5816	node7287	-	12	16	18	23	normal_18_227	normal_23_229	FALSE	9	14	3	2	3	2	1
node5816	node8293	-	12	20	18	2	normal_18_227	normal_2_177	FALSE	9	14	3	2	3	2	1
node5816	node8742	-	12	9	18	22	normal_18_227	normal_22_420	FALSE	9	11	3	1	3	1	1
node5816	node9869	-	12	12	18	18	normal_18_227	normal_18_392	TRUE	9	7	3	3	3	3	1
node5817	node5945	-	23	7	8	11	normal_8_115	normal_11_320	FALSE	9	10	3	4	3	4	1
node5817	node6641	-	23	12	8	18	normal_8_115	normal_18_270	FALSE	9	9	3	3	3	3	1
node5818	node6186	-	15	16	3	23	normal_3_216	normal_23_193	FALSE	9	7	4	1	4	1	1
node5818	node6305	-	15	16	3	23	normal_3_216	normal_23_202	FALSE	9	12	4	4	4	4	1
node5818	node7110	-	15	1	3	1	normal_3_216	normal_1_578	FALSE	9	10	4	2	4	2	1
