geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node9619	-	node9619	-	9619	17	6	normal_17_526	32.4325798576648	82.691667650017	1	1	1	TRUE	1
node9620	-	node9620	-	9620	23	16	normal_23_312	11.5758911206308	20.7776435682815	14	5	5	TRUE	1
node9621	-	node9621	-	9621	9	13	normal_9_358	30.0692478849676	18.1371433968532	9	3	3	TRUE	1
node9622	-	node9622	-	9622	4	17	normal_4_301	11.5535869931351	19.5847186085604	6	2	2	TRUE	1
node9623	-	node9623	-	9623	12	14	normal_12_348	26.6543708924879	24.7291858949125	14	4	4	TRUE	1
node9624	-	node9624	-	9624	5	24	normal_5_157	5.04674962588899	7.93060586909414	6	2	2	TRUE	1
node9625	-	node9625	-	9625	21	2	normal_21_736	81.5237911235801	26.7323792322007	6	3	3	TRUE	1
node9626	-	node9626	-	9626	22	9	normal_22_473	68.4096300367537	63.1727232373636	7	1	1	TRUE	1
node9627	-	node9627	-	9627	21	2	normal_21_737	63.1979160174601	56.4416074031691	6	5	5	TRUE	1
node9628	-	node9628	-	9628	2	20	normal_2_199	11.7556689127476	14.3815794992153	11	2	2	TRUE	1
node9629	-	node9629	-	9629	12	14	normal_12_349	18.7038930130467	21.254416447794	9	3	3	TRUE	1
node9630	-	node9630	-	9630	10	8	normal_10_475	21.218680968611	32.5382261445412	15	5	5	TRUE	1
node9631	-	node9631	-	9631	21	2	normal_21_738	23.2255329830801	102.333125772232	9	2	2	TRUE	1
node9632	-	node9632	-	9632	1	1	normal_1_791	116.667931772133	87.24513636121	3	1	1	TRUE	1
node9633	-	node9633	-	9633	6	11	normal_6_384	12.0755355314063	15.6969105998031	11	3	3	TRUE	1
node9634	-	node9634	-	9634	14	18	normal_14_298	8.41503333368883	6.22497342732342	7	2	2	TRUE	1
node9635	-	node9635	-	9635	10	8	normal_10_476	66.4970694467131	72.700354151097	7	1	1	TRUE	1
node9636	-	node9636	-	9636	7	10	normal_7_409	28.8331475498953	10.5768837092237	11	3	3	TRUE	1
node9637	-	node9637	-	9637	4	17	normal_4_302	20.5389424760717	19.7000719944758	8	1	1	TRUE	1
node9638	-	node9638	-	9638	25	3	normal_25_639	64.1613468613042	5.76780182358447	3	1	1	TRUE	1
node9639	-	node9639	-	9639	10	8	normal_10_477	40.6287467391195	47.9868218465593	12	3	3	TRUE	1
node9640	-	node9640	-	9640	2	20	normal_2_200	13.7610057938244	13.7533281714826	12	4	4	TRUE	1
node9641	-	node9641	-	9641	19	5	normal_19_558	50.128982594684	76.9816655735076	4	3	3	TRUE	1
node9642	-	node9642	-	9642	17	6	normal_17_527	94.3156061092293	75.7073422371892	5	1	1	TRUE	1
node9643	-	node9643	-	9643	25	3	normal_25_640	31.3184030818965	50.5351494074281	17	5	5	TRUE	1
node9644	-	node9644	-	9644	1	1	normal_1_792	74.2143268523017	56.7384199376842	19	6	6	TRUE	1
node9645	-	node9645	-	9645	19	5	normal_19_559	62.9683366986421	58.5542965518698	14	8	8	TRUE	1
node9646	-	node9646	-	9646	17	6	normal_17_528	59.8950612392198	79.4306589419985	10	3	3	TRUE	1
node9647	-	node9647	-	9647	18	12	normal_18_379	32.5594917436287	27.2518526275054	12	3	3	TRUE	1
node9648	-	node9648	-	9648	19	5	normal_19_560	52.5977752136156	67.9341421407138	16	6	6	TRUE	1
node9649	-	node9649	-	9649	7	10	normal_7_410	11.5006571965645	17.2294230618706	15	4	4	TRUE	1
node9650	-	node9650	-	9650	16	4	normal_16_608	64.9340197038102	42.2344694007758	9	2	2	TRUE	1
node9651	-	node9651	-	9651	22	9	normal_22_474	62.5692482994999	63.6708160936157	8	2	2	TRUE	1
node9652	-	node9652	-	9652	14	18	normal_14_299	13.7363220523911	15.7119690104636	13	4	4	TRUE	1
node9653	-	node9653	-	9653	17	6	normal_17_529	53.7274979418982	32.902353664051	16	8	8	TRUE	1
node9654	-	node9654	-	9654	18	12	normal_18_380	31.1976577452078	24.0465360868901	10	4	4	TRUE	1
node9655	-	node9655	-	9655	21	2	normal_21_739	91.8626154334247	80.4471291732683	10	3	3	TRUE	1
node9656	-	node9656	-	9656	25	3	normal_25_641	21.2795491399064	20.0258844826069	13	4	4	TRUE	1
node9657	-	node9657	-	9657	11	7	normal_11_506	55.9287932918811	45.5952066602353	9	5	5	TRUE	1
node9658	-	node9658	-	9658	12	14	normal_12_350	15.226195032754	22.4951449120978	13	4	4	TRUE	1
node9659	-	node9659	-	9659	20	21	normal_20_202	19.7140636956851	10.7664921348533	10	3	3	TRUE	1
node9660	-	node9660	-	9660	7	10	normal_7_411	34.0215884351315	15.8222602823544	10	2	2	TRUE	1
node9661	-	node9661	-	9661	22	9	normal_22_475	49.7585510213088	70.5591084466755	16	1	1	TRUE	1
node9662	-	node9662	-	9662	20	21	normal_20_203	10.4480276409587	5.09422644065475	13	3	3	TRUE	1
node9663	-	node9663	-	9663	16	4	normal_16_609	19.7318603670208	43.7596897609635	15	2	2	TRUE	1
node9664	-	node9664	-	9664	10	8	normal_10_478	69.7451106347842	57.5897725349379	14	3	3	TRUE	1
node9665	-	node9665	-	9665	25	3	normal_25_642	87.675192619367	28.2218289815989	12	3	3	TRUE	1
node9666	-	node9666	-	9666	10	8	normal_10_479	21.9671077421686	49.6353388970536	15	4	4	TRUE	1
node9667	-	node9667	-	9667	16	4	normal_16_610	78.7651739060439	42.3776900962915	8	2	2	TRUE	1
node9668	-	node9668	-	9668	7	10	normal_7_412	37.4476006433646	0.881250540805014	7	2	2	TRUE	1
node9669	-	node9669	-	9669	1	1	normal_1_793	11.2137242274646	45.6810120055604	11	3	3	TRUE	1
node9670	-	node9670	-	9670	24	19	normal_24_253	12.9579468905728	-1.43168977108896	5	1	1	TRUE	1
node9671	-	node9671	-	9671	10	8	normal_10_480	34.5570460312735	11.813074126975	9	3	3	TRUE	1
node9672	-	node9672	-	9672	6	11	normal_6_385	18.5182859050835	29.9637888405283	12	3	3	TRUE	1
node9673	-	node9673	-	9673	3	15	normal_3_327	18.651418202546	11.7698506757979	5	2	2	TRUE	1
node9674	-	node9674	-	9674	16	4	normal_16_611	39.7933396243424	5.29370994961491	8	4	4	TRUE	1
node9675	-	node9675	-	9675	2	20	normal_2_201	19.2211637448223	14.9139764671685	10	4	4	TRUE	1
node9676	-	node9676	-	9676	2	20	normal_2_202	-1.75447511040411	7.93821606987192	10	1	1	TRUE	1
node9677	-	node9677	-	9677	25	3	normal_25_643	65.0876241140782	23.671065225863	7	2	2	TRUE	1
node9678	-	node9678	-	9678	21	2	normal_21_740	71.8848249882873	48.2296279336628	15	8	8	TRUE	1
node9679	-	node9679	-	9679	24	19	normal_24_254	12.5898338343793	17.5717721892516	13	6	6	TRUE	1
node9680	-	node9680	-	9680	23	16	normal_23_313	16.2011626509956	26.6632686304696	12	4	4	TRUE	1
node9681	-	node9681	-	9681	18	12	normal_18_381	27.3701222775205	21.2273586560285	13	5	5	TRUE	1
node9682	-	node9682	-	9682	17	6	normal_17_530	17.1470531138094	53.4547302602281	9	3	3	TRUE	1
node9683	-	node9683	-	9683	25	3	normal_25_644	76.6728153276989	14.1794677445694	9	2	2	TRUE	1
node9684	-	node9684	-	9684	12	14	normal_12_351	2.25939413949605	21.0460912550729	14	2	2	TRUE	1
node9685	-	node9685	-	9685	6	11	normal_6_386	3.96645354587192	20.8255111037503	8	1	1	TRUE	1
node9686	-	node9686	-	9686	1	1	normal_1_794	50.4191272360786	52.2306768147583	13	6	6	TRUE	1
node9687	-	node9687	-	9687	1	1	normal_1_795	54.4376814440706	27.720148941908	12	4	4	TRUE	1
node9688	-	node9688	-	9688	4	17	normal_4_303	11.3629650895566	14.4628748541728	12	4	4	TRUE	1
node9689	-	node9689	-	9689	21	2	normal_21_741	55.9668962894848	49.4083725126293	11	6	6	TRUE	1
node9690	-	node9690	-	9690	9	13	normal_9_359	6.42460959302682	20.4064351099509	14	2	2	TRUE	1
node9691	-	node9691	-	9691	9	13	normal_9_360	33.8313403768321	29.8237053335785	6	2	2	TRUE	1
node9692	-	node9692	-	9692	1	1	normal_1_796	96.269050707968	29.0541367518669	7	3	3	TRUE	1
node9693	-	node9693	-	9693	17	6	normal_17_531	72.3030864486248	60.3310981058464	10	2	2	TRUE	1
node9694	-	node9694	-	9694	5	24	normal_5_158	10.7438711990581	2.35020881365661	5	1	1	TRUE	1
node9695	-	node9695	-	9695	9	13	normal_9_361	22.9497517545898	30.4309929070597	12	4	4	TRUE	1
node9696	-	node9696	-	9696	21	2	normal_21_742	59.4537094087259	6.62459140802063	9	1	1	TRUE	1
node9697	-	node9697	-	9697	9	13	normal_9_362	6.83576955817707	9.56559314573364	10	3	3	TRUE	1
node9698	-	node9698	-	9698	21	2	normal_21_743	46.7151828781412	37.8727099471911	10	5	5	TRUE	1
node9699	-	node9699	-	9699	25	3	normal_25_645	48.3058325159063	12.7011395352694	8	3	3	TRUE	1
node9700	-	node9700	-	9700	10	8	normal_10_481	21.1511906478099	71.7117026126947	3	1	1	TRUE	1
node9701	-	node9701	-	9701	9	13	normal_9_363	10.5965220872817	11.0324340409922	11	3	3	TRUE	1
node9702	-	node9702	-	9702	1	1	normal_1_797	40.1189095182911	17.6100051957734	10	5	5	TRUE	1
node9703	-	node9703	-	9703	25	3	normal_25_646	44.7641466458401	73.8114028752572	17	7	7	TRUE	1
node9704	-	node9704	-	9704	4	17	normal_4_304	22.3631980136397	31.5908585326774	8	1	1	TRUE	1
node9705	-	node9705	-	9705	21	2	normal_21_744	83.1223428264479	31.4439375460095	11	4	4	TRUE	1
node9706	-	node9706	-	9706	22	9	normal_22_476	25.0234372098418	15.4879853612386	9	3	3	TRUE	1
node9707	-	node9707	-	9707	3	15	normal_3_328	8.67990348579163	23.9190147719999	13	3	3	TRUE	1
node9708	-	node9708	-	9708	18	12	normal_18_382	37.2699433591876	26.3155910506027	4	1	1	TRUE	1
node9709	-	node9709	-	9709	11	7	normal_11_507	23.4047364537515	24.1182299962362	14	3	3	TRUE	1
node9710	-	node9710	-	9710	22	9	normal_22_477	33.8799633948513	46.3413363216078	22	8	8	TRUE	1
node9711	-	node9711	-	9711	11	7	normal_11_508	28.3904814365612	-3.20394423494212	9	1	1	TRUE	1
node9712	-	node9712	-	9712	18	12	normal_18_383	10.5520688083732	36.8759114747876	8	2	2	TRUE	1
node9713	-	node9713	-	9713	19	5	normal_19_561	68.7661393815678	81.8599156026068	9	2	2	TRUE	1
node9714	-	node9714	-	9714	22	9	normal_22_478	34.7675871003459	35.1614405940031	10	4	4	TRUE	1
node9715	-	node9715	-	9715	4	17	normal_4_305	16.3284434337453	24.651265559341	12	3	3	TRUE	1
node9716	-	node9716	-	9716	6	11	normal_6_387	17.0058980468407	12.5801720368301	8	1	1	TRUE	1
node9717	-	node9717	-	9717	11	7	normal_11_509	72.9992657361573	63.1047170144594	10	3	3	TRUE	1
node9718	-	node9718	-	9718	10	8	normal_10_482	52.0893157523363	67.0411658442466	14	4	4	TRUE	1
node9719	-	node9719	-	9719	21	2	normal_21_745	69.9850806480483	21.2425396936237	6	2	2	TRUE	1
node9720	-	node9720	-	9720	25	3	normal_25_647	47.9075936052688	18.6914176672945	11	4	4	TRUE	1
node9721	-	node9721	-	9721	1	1	normal_1_798	39.6451785823085	69.8222075635603	12	4	4	TRUE	1
node9722	-	node9722	-	9722	21	2	normal_21_746	84.9713567141481	53.2203619567275	8	5	5	TRUE	1
node9723	-	node9723	-	9723	21	2	normal_21_747	61.5978226492266	93.1612110879256	11	3	3	TRUE	1
node9724	-	node9724	-	9724	9	13	normal_9_364	17.9693920492227	3.29778539070844	12	2	2	TRUE	1
node9725	-	node9725	-	9725	24	19	normal_24_255	6.87113854553507	10.551564115128	8	3	3	TRUE	1
node9726	-	node9726	-	9726	19	5	normal_19_562	66.9014550132519	38.9240791954734	12	7	7	TRUE	1
node9727	-	node9727	-	9727	22	9	normal_22_479	50.0704423090247	22.1529951156748	11	2	2	TRUE	1
node9728	-	node9728	-	9728	10	8	normal_10_483	56.435246368668	29.2169057408479	9	3	3	TRUE	1
node9729	-	node9729	-	9729	17	6	normal_17_532	14.2358226629438	40.3232628380306	8	3	3	TRUE	1
node9730	-	node9730	-	9730	23	16	normal_23_314	0.572214260933586	15.0582949550517	11	2	2	TRUE	1
node9731	-	node9731	-	9731	19	5	normal_19_563	75.0926934603939	57.2022453281366	5	2	2	TRUE	1
node9732	-	node9732	-	9732	19	5	normal_19_564	27.2879533506277	36.3806613603439	10	5	5	TRUE	1
node9733	-	node9733	-	9733	17	6	normal_17_533	29.4756426847733	61.4418592774737	10	4	4	TRUE	1
node9734	-	node9734	-	9734	22	9	normal_22_480	31.3732337292046	56.556090405418	12	4	4	TRUE	1
node9735	-	node9735	-	9735	24	19	normal_24_256	25.3731359981501	32.2540161614037	16	1	1	TRUE	1
node9736	-	node9736	-	9736	11	7	normal_11_510	80.837746299867	82.5941165314489	9	2	2	TRUE	1
node9737	-	node9737	-	9737	21	2	normal_21_748	90.3770688335006	24.5262888961085	7	3	3	TRUE	1
node9738	-	node9738	-	9738	9	13	normal_9_365	24.772761317012	25.26469187728	12	3	3	TRUE	1
node9739	-	node9739	-	9739	13	22	normal_13_204	19.1161869538997	21.0356588259078	9	1	1	TRUE	1
node9740	-	node9740	-	9740	4	17	normal_4_306	6.06064163321368	15.3702997185038	5	3	3	TRUE	1
node9741	-	node9741	-	9741	12	14	normal_12_352	25.6304993000876	27.5955580547987	11	3	3	TRUE	1
node9742	-	node9742	-	9742	20	21	normal_20_204	16.8378325134827	3.36528731714175	16	3	3	TRUE	1
node9743	-	node9743	-	9743	12	14	normal_12_353	13.7287594711728	28.4688488311855	11	4	4	TRUE	1
node9744	-	node9744	-	9744	1	1	normal_1_799	42.6480982034412	102.16982548805	10	2	2	TRUE	1
node9745	-	node9745	-	9745	3	15	normal_3_329	17.8038341620332	20.1600580862448	11	3	3	TRUE	1
node9746	-	node9746	-	9746	1	1	normal_1_800	33.8087379827065	53.022618235614	12	3	3	TRUE	1
node9747	-	node9747	-	9747	17	6	normal_17_534	50.2951992610171	62.8240405742413	10	3	3	TRUE	1
node9748	-	node9748	-	9748	19	5	normal_19_565	1.77766682422667	65.6421623105138	13	2	2	TRUE	1
node9749	-	node9749	-	9749	6	11	normal_6_388	15.4138422835723	35.2218397021958	8	2	2	TRUE	1
node9750	-	node9750	-	9750	25	3	normal_25_648	56.5487016016099	33.6002383662823	10	3	3	TRUE	1
node9751	-	node9751	-	9751	14	18	normal_14_300	11.031940258462	17.9974702768551	3	3	3	TRUE	1
node9752	-	node9752	-	9752	25	3	normal_25_649	17.4268356575383	76.6446893256346	8	3	3	TRUE	1
node9753	-	node9753	-	9753	22	9	normal_22_481	41.0657209465801	37.9723891115478	11	2	2	TRUE	1
node9754	-	node9754	-	9754	16	4	normal_16_612	41.3159508989667	72.5568375874443	12	3	3	TRUE	1
node9755	-	node9755	-	9755	19	5	normal_19_566	36.3568500779683	11.5810979067915	13	3	3	TRUE	1
node9756	-	node9756	-	9756	19	5	normal_19_567	64.2549533148896	49.5186971899374	8	3	3	TRUE	1
node9757	-	node9757	-	9757	1	1	normal_1_801	89.6757497116256	31.9038635390103	9	2	2	TRUE	1
node9758	-	node9758	-	9758	10	8	normal_10_484	57.1224838785797	56.1435374483107	9	3	3	TRUE	1
node9759	-	node9759	-	9759	11	7	normal_11_511	25.9577704592482	83.4019577502192	12	3	3	TRUE	1
node9760	-	node9760	-	9760	18	12	normal_18_384	2.50690959289064	25.3250055679701	8	3	3	TRUE	1
node9761	-	node9761	-	9761	25	3	normal_25_650	61.182543748671	77.7311998606163	10	4	4	TRUE	1
node9762	-	node9762	-	9762	17	6	normal_17_535	83.5791681126324	63.6760469151498	12	2	2	TRUE	1
node9763	-	node9763	-	9763	23	16	normal_23_315	23.1843185089034	24.7146863128408	9	4	4	TRUE	1
node9764	-	node9764	-	9764	21	2	normal_21_749	54.258697911114	74.3915271398912	11	3	3	TRUE	1
node9765	-	node9765	-	9765	4	17	normal_4_307	13.8110489980344	14.9358727090178	9	3	3	TRUE	1
node9766	-	node9766	-	9766	1	1	normal_1_802	39.1179047530575	67.204141491799	10	4	4	TRUE	1
node9767	-	node9767	-	9767	4	17	normal_4_308	10.2837317888294	22.9127723028106	13	2	2	TRUE	1
node9768	-	node9768	-	9768	17	6	normal_17_536	81.6295559600643	25.8024993432368	15	3	3	TRUE	1
node9769	-	node9769	-	9769	9	13	normal_9_366	18.5049756414151	15.2879924730405	12	7	7	TRUE	1
node9770	-	node9770	-	9770	3	15	normal_3_330	3.12721998739215	16.4521219072422	9	3	3	TRUE	1
node9771	-	node9771	-	9771	25	3	normal_25_651	79.4083684906698	58.1632095575232	5	3	3	TRUE	1
node9772	-	node9772	-	9772	11	7	normal_11_512	19.7288628504074	26.0899174589281	11	2	2	TRUE	1
node9773	-	node9773	-	9773	12	14	normal_12_354	12.4308870965946	28.407901632847	13	3	3	TRUE	1
node9774	-	node9774	-	9774	21	2	normal_21_750	12.7685897835279	22.0955784532502	7	2	2	TRUE	1
node9775	-	node9775	-	9775	17	6	normal_17_537	63.6633409533947	9.36411008538928	14	3	3	TRUE	1
node9776	-	node9776	-	9776	4	17	normal_4_309	19.1692019222489	27.1440589119223	12	2	2	TRUE	1
node9777	-	node9777	-	9777	1	1	normal_1_803	82.7833262287432	65.9880560223911	14	5	5	TRUE	1
node9778	-	node9778	-	9778	23	16	normal_23_316	19.5100627062485	7.6102087259442	8	2	2	TRUE	1
node9779	-	node9779	-	9779	11	7	normal_11_513	12.374409826126	34.5903724127029	13	3	3	TRUE	1
node9780	-	node9780	-	9780	11	7	normal_11_514	15.061739063814	56.8512961088557	14	2	2	TRUE	1
node9781	-	node9781	-	9781	9	13	normal_9_367	22.4130414395468	31.3139371587803	10	3	3	TRUE	1
node9782	-	node9782	-	9782	18	12	normal_18_385	15.3028941579973	20.205882426199	10	4	4	TRUE	1
node9783	-	node9783	-	9783	25	3	normal_25_652	31.7517421508551	86.4898647504094	5	1	1	TRUE	1
node9784	-	node9784	-	9784	21	2	normal_21_751	77.339917830551	19.2527471417591	5	2	2	TRUE	1
node9785	-	node9785	-	9785	20	21	normal_20_205	11.0260378543867	7.23730871633859	8	2	2	TRUE	1
node9786	-	node9786	-	9786	18	12	normal_18_386	29.9621168073358	20.8312489888299	14	3	3	TRUE	1
node9787	-	node9787	-	9787	21	2	normal_21_752	94.0744923752587	57.5382135206525	11	3	3	TRUE	1
node9788	-	node9788	-	9788	3	15	normal_3_331	6.16987319487697	15.8921086987155	8	3	3	TRUE	1
node9789	-	node9789	-	9789	10	8	normal_10_485	6.69046409108221	21.3089509358219	3	2	2	TRUE	1
node9790	-	node9790	-	9790	22	9	normal_22_482	69.9682408537118	57.7924480453267	10	4	4	TRUE	1
node9791	-	node9791	-	9791	11	7	normal_11_515	24.3670690069037	57.8898964272806	10	4	4	TRUE	1
node9792	-	node9792	-	9792	16	4	normal_16_613	20.7099798628468	49.3289980707476	8	2	2	TRUE	1
node9793	-	node9793	-	9793	18	12	normal_18_387	17.7265701846425	20.9087004899513	10	3	3	TRUE	1
node9794	-	node9794	-	9794	1	1	normal_1_804	69.7320221486762	78.6005159947328	10	6	6	TRUE	1
node9795	-	node9795	-	9795	6	11	normal_6_389	32.0143900515289	23.8848376390382	10	2	2	TRUE	1
node9796	-	node9796	-	9796	21	2	normal_21_753	59.7357995104681	19.0807404896093	7	3	3	TRUE	1
node9797	-	node9797	-	9797	21	2	normal_21_754	79.3023274116059	67.1660964885628	14	3	3	TRUE	1
node9798	-	node9798	-	9798	1	1	normal_1_805	48.5724617481006	76.6916030203737	13	7	7	TRUE	1
node9799	-	node9799	-	9799	7	10	normal_7_413	6.66012914761944	12.6029456059175	12	2	2	TRUE	1
node9800	-	node9800	-	9800	17	6	normal_17_538	29.2351478031683	73.5615563581191	14	4	4	TRUE	1
node9801	-	node9801	-	9801	18	12	normal_18_388	16.790400343598	10.6149712982524	6	4	4	TRUE	1
node9802	-	node9802	-	9802	25	3	normal_25_653	30.2480207870588	9.14906254266454	7	1	1	TRUE	1
node9803	-	node9803	-	9803	17	6	normal_17_539	24.1043315837767	20.722878303017	11	2	2	TRUE	1
node9804	-	node9804	-	9804	6	11	normal_6_390	25.5867552846683	4.32463019301904	7	3	3	TRUE	1
node9805	-	node9805	-	9805	9	13	normal_9_368	35.347072528717	9.02351048437809	4	1	1	TRUE	1
node9806	-	node9806	-	9806	20	21	normal_20_206	7.31826393851383	12.8763632337649	9	1	1	TRUE	1
node9807	-	node9807	-	9807	2	20	normal_2_203	13.9652286183419	26.0717548662441	10	2	2	TRUE	1
node9808	-	node9808	-	9808	22	9	normal_22_483	26.5321532546727	56.3052124112344	14	6	6	TRUE	1
node9809	-	node9809	-	9809	6	11	normal_6_391	27.3898873904286	22.6705975034423	11	4	4	TRUE	1
node9810	-	node9810	-	9810	11	7	normal_11_516	48.5948276981467	54.5957680028414	8	4	4	TRUE	1
node9811	-	node9811	-	9811	24	19	normal_24_257	10.7241440178307	16.3127511799775	12	6	6	TRUE	1
node9812	-	node9812	-	9812	4	17	normal_4_310	27.3727056767419	15.2009864755714	7	4	4	TRUE	1
node9813	-	node9813	-	9813	11	7	normal_11_517	72.6240511073527	44.3598713688541	9	4	4	TRUE	1
node9814	-	node9814	-	9814	9	13	normal_9_369	34.4804336455688	6.37552222641295	9	1	1	TRUE	1
node9815	-	node9815	-	9815	11	7	normal_11_518	43.2082791604303	52.8758022484935	12	6	6	TRUE	1
node9816	-	node9816	-	9816	2	20	normal_2_204	11.868219501679	0.908138192495441	6	1	1	TRUE	1
node9817	-	node9817	-	9817	16	4	normal_16_614	50.02549103584	44.2483372159072	11	6	6	TRUE	1
node9818	-	node9818	-	9818	21	2	normal_21_755	21.0325256121199	32.800359413928	10	4	4	TRUE	1
node9819	-	node9819	-	9819	23	16	normal_23_317	5.41545045597229	8.50421424813071	8	2	2	TRUE	1
node9820	-	node9820	-	9820	10	8	normal_10_486	11.6636273231873	46.1698678159243	13	1	1	TRUE	1
node9821	-	node9821	-	9821	1	1	normal_1_806	32.03900471551	101.895936708699	6	2	2	TRUE	1
node9822	-	node9822	-	9822	1	1	normal_1_807	11.5049194561065	76.7495073130742	5	2	2	TRUE	1
node9823	-	node9823	-	9823	2	20	normal_2_205	23.5786933798532	2.21812801084627	14	1	1	TRUE	1
node9824	-	node9824	-	9824	16	4	normal_16_615	49.4289708670537	24.8513605026016	17	8	8	TRUE	1
node9825	-	node9825	-	9825	21	2	normal_21_756	45.8992336602732	106.934687409418	8	2	2	TRUE	1
node9826	-	node9826	-	9826	6	11	normal_6_392	22.0005375240343	36.2331578452973	3	2	2	TRUE	1
node9827	-	node9827	-	9827	23	16	normal_23_318	20.8649142513113	14.2267673988601	11	4	4	TRUE	1
node9828	-	node9828	-	9828	12	14	normal_12_355	15.0173227898788	24.5968606816146	10	4	4	TRUE	1
node9829	-	node9829	-	9829	4	17	normal_4_311	8.92438072932746	11.2342319678632	9	4	4	TRUE	1
node9830	-	node9830	-	9830	21	2	normal_21_757	15.5439328798477	18.0974494892561	7	2	2	TRUE	1
node9831	-	node9831	-	9831	22	9	normal_22_484	51.136871582585	34.2303015361493	4	3	3	TRUE	1
node9832	-	node9832	-	9832	3	15	normal_3_332	6.37026816959608	16.9090089764776	13	3	3	TRUE	1
node9833	-	node9833	-	9833	16	4	normal_16_616	37.113856756437	31.1673157267314	9	4	4	TRUE	1
node9834	-	node9834	-	9834	21	2	normal_21_758	88.805875389261	85.2713564337073	7	3	3	TRUE	1
node9835	-	node9835	-	9835	25	3	normal_25_654	22.3896167625237	33.9496168499623	10	4	4	TRUE	1
node9836	-	node9836	-	9836	18	12	normal_18_389	3.81504422226518	15.8205512339033	15	3	3	TRUE	1
node9837	-	node9837	-	9837	17	6	normal_17_540	57.7173306427686	35.3350593043017	10	3	3	TRUE	1
node9838	-	node9838	-	9838	21	2	normal_21_759	64.6316460695252	84.0099452337047	10	2	2	TRUE	1
node9839	-	node9839	-	9839	1	1	normal_1_808	39.9696947591013	29.3664156738935	9	4	4	TRUE	1
node9840	-	node9840	-	9840	4	17	normal_4_312	21.4660575106206	16.564575418339	11	3	3	TRUE	1
node9841	-	node9841	-	9841	17	6	normal_17_541	63.1150036858089	58.088813019907	4	3	3	TRUE	1
node9842	-	node9842	-	9842	8	23	normal_8_198	13.7091275278526	4.31825854315219	12	2	2	TRUE	1
node9843	-	node9843	-	9843	19	5	normal_19_568	69.9319783755064	80.332853543191	9	2	2	TRUE	1
node9844	-	node9844	-	9844	17	6	normal_17_542	28.8030748694272	53.1752321057516	7	3	3	TRUE	1
