geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
VPg	AT1G67560	inh_binding/oligomerisation	1	1	128	5	1
VPg	AT1G72520	inh_binding/oligomerisation	1	1	128	5	1
VPg	AT3G22400	inh_binding/oligomerisation	1	1	128	5	1
VPg	AT3G45140	inh_binding/oligomerisation	1	1	128	5	1
VPg	P1	inh_binding/oligomerisation	1	1	128	2	1
P1	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT1G32640	AT1G17380	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G19180	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G30135	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G48500	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G70700	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G72450	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT1G74950	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT2G34600	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT3G17860	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT3G43440	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT5G13220	inh_binding/oligomerisation	1	1	86	28	1
AT1G32640	AT5G20900	inh_binding/oligomerisation	1	1	86	28	1
AT1G17380	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G19180	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G30135	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G48500	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G70700	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G72450	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT1G74950	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT2G34600	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT3G17860	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT3G43440	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT5G13220	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
AT5G20900	AT1G32640	inh_binding/oligomerisation	1	1	28	86	1
Waterlogging	AT4G00290	act_protein activation	1	1	13	1	1
Waterlogging	AT5G10490	act_protein activation	1	1	13	1	1
Waterlogging	AT1G58200	act_protein activation	1	1	13	1	1
Waterlogging	AT1G53470	act_protein activation	1	1	13	1	1
Waterlogging	AT3G14810	act_protein activation	1	1	13	1	1
Waterlogging	AT1G78610	act_protein activation	1	1	13	1	1
Waterlogging	AT2G17000	act_protein activation	1	1	13	1	1
Waterlogging	AT2G17010	act_protein activation	1	1	13	1	1
Waterlogging	AT5G19520	act_protein activation	1	1	13	1	1
Waterlogging	AT5G12080	act_protein activation	1	1	13	1	1
NIa-Pro	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	NIa-Pro	inh_binding/oligomerisation	1	1	128	2	1
NIb	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	NIb	inh_binding/oligomerisation	1	1	128	2	1
VPg	CP	inh_binding/oligomerisation	1	1	128	7	1
CP	VPg	inh_binding/oligomerisation	1	1	7	128	1
cZ	cZ-ribotide	act_catalysis	1	1	22	10	1
AT5G11160	cZ-ribotide	act_catalysis	1	1	4	10	1
AT1G80050	cZ-ribotide	act_catalysis	1	1	4	10	1
AT4G22570	cZ-ribotide	act_catalysis	1	1	4	10	1
AT1G27450	cZ-ribotide	act_catalysis	1	1	4	10	1
AT4G12440	cZ-ribotide	act_catalysis	1	1	4	10	1
AT3G11630	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT3G11630	inh_binding/oligomerisation	1	1	128	2	1
AT1G67090	VPg	inh_binding/oligomerisation	1	1	30	128	1
AT5G38430	VPg	inh_binding/oligomerisation	1	1	30	128	1
ATCG00490	VPg	inh_binding/oligomerisation	1	1	30	128	1
VPg	AT1G67090	inh_binding/oligomerisation	1	1	128	30	1
VPg	AT5G38430	inh_binding/oligomerisation	1	1	128	30	1
VPg	ATCG00490	inh_binding/oligomerisation	1	1	128	30	1
VPg	AT1G06680	inh_binding/oligomerisation	1	1	128	2	1
AT1G06680	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT2G39730	inh_binding/oligomerisation	1	1	128	2	1
AT2G39730	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G02500	inh_binding/oligomerisation	1	1	128	3	1
AT5G02500	VPg	inh_binding/oligomerisation	1	1	3	128	1
AT3G02780	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT3G02780	inh_binding/oligomerisation	1	1	128	2	1
AT5G60790	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G60790	inh_binding/oligomerisation	1	1	128	2	1
VPg	AT1G09130	inh_binding/oligomerisation	1	1	128	2	1
AT1G09130	VPg	inh_binding/oligomerisation	1	1	2	128	1
MeJA	JA	act_catalysis	1	1	3	8	1
AT3G50440	JA	act_catalysis	1	1	1	8	1
AT1G06160	AT5G61160	act_transcriptional/translational activation	1	1	27	1	1
ATCG00680	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	ATCG00680	inh_binding/oligomerisation	1	1	128	2	1
AT5G16390	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G16390	inh_binding/oligomerisation	1	1	128	2	1
AT5G10450	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G10450	inh_binding/oligomerisation	1	1	128	2	1
VPg	AT5G35360	inh_binding/oligomerisation	1	1	128	2	1
AT5G35360	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT1G02920	inh_binding/oligomerisation	1	1	128	6	1
VPg	AT1G02930	inh_binding/oligomerisation	1	1	128	6	1
VPg	AT1G17170	inh_binding/oligomerisation	1	1	128	6	1
VPg	AT2G02930	inh_binding/oligomerisation	1	1	128	6	1
VPg	AT2G47730	inh_binding/oligomerisation	1	1	128	6	1
VPg	AT4G02520	inh_binding/oligomerisation	1	1	128	6	1
AT1G02920	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT1G02930	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT1G17170	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT2G02930	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT2G47730	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT4G02520	VPg	inh_binding/oligomerisation	1	1	6	128	1
AT3G02090	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT3G02090	inh_binding/oligomerisation	1	1	128	2	1
VPg	AT4G04640	inh_binding/oligomerisation	1	1	128	2	1
AT4G04640	VPg	inh_binding/oligomerisation	1	1	2	128	1
