geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT5G11260	AT3G04140	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_277	TRUE	293	3	164	1	121	1	1
AT5G11260	AT3G05670	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_280	TRUE	293	3	164	1	121	1	1
AT5G11260	AT3G05820	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_281	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G06160	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_282	TRUE	293	3	164	1	121	1	1
AT5G11260	AT3G10510	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_292	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G13600	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_298	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G16910	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_304	TRUE	293	3	164	1	121	1	1
AT5G11260	AT3G17130	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_305	TRUE	293	2	164	1	121	1	1
AT5G11260	AT3G23610	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_322	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G42930	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_334	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G45580	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_337	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G46080	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_338	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G50800	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_346	TRUE	293	8	164	1	121	1	1
AT5G11260	AT3G50850	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_347	TRUE	293	3	164	1	121	1	1
AT5G11260	AT3G52740	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_351	TRUE	293	1	164	1	121	1	1
AT5G11260	AT3G60550	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_365	TRUE	293	4	164	1	121	1	1
AT5G11260	AT3G61680	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_366	TRUE	293	4	164	1	121	1	1
AT5G11260	AT3G62720	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_367	TRUE	293	1	164	1	121	1	1
AT5G11260	AT4G21420	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_402	TRUE	293	1	164	1	121	1	1
AT5G11260	AT4G25490	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_408	TRUE	293	40	164	36	121	22	1
AT5G11260	AT4G27310	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_414	TRUE	293	9	164	2	121	1	1
AT5G11260	AT4G27410	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_415	TRUE	293	39	164	28	121	22	1
AT5G11260	AT4G32800	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_427	TRUE	293	7	164	5	121	4	1
AT5G11260	AT4G35030	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_429	TRUE	293	1	164	1	121	1	1
AT5G11260	AT4G36670	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_433	TRUE	293	3	164	1	121	1	1
AT5G11260	AT4G37230	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_435	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G01100	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_443	TRUE	293	3	164	1	121	1	1
AT5G11260	AT5G01300	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_444	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G02280	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_448	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G03000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_451	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G05270	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_453	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G10100	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_460	TRUE	293	4	164	1	121	1	1
AT5G11260	AT5G11260	binding	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_461	TRUE	293	293	164	164	121	121	1
AT5G11260	AT5G11260	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_461	TRUE	293	293	164	164	121	121	1
AT5G11260	AT5G13700	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_466	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G17760	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_472	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G22670	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_478	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G41440	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_493	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G45110	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_505	TRUE	293	24	164	26	121	17	1
AT5G11260	AT5G45630	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_506	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G45850	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_507	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G47590	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_512	TRUE	293	5	164	3	121	3	1
AT5G11260	AT5G47850	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_513	TRUE	293	8	164	8	121	4	1
AT5G11260	AT5G49280	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_517	TRUE	293	5	164	3	121	2	1
AT5G11260	AT5G49720	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_519	TRUE	293	3	164	1	121	1	1
AT5G11260	AT5G52020	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_521	TRUE	293	3	164	1	121	1	1
AT5G11260	AT5G53310	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_528	TRUE	293	3	164	1	121	1	1
AT5G11260	AT5G53370	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_529	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G55620	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_536	TRUE	293	3	164	1	121	1	1
AT5G11260	AT5G57510	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_541	TRUE	293	2	164	2	121	1	1
AT5G11260	AT5G59930	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_542	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G62020	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_544	TRUE	293	40	164	29	121	15	1
AT5G11260	AT5G62180	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_545	TRUE	293	1	164	1	121	1	1
AT5G11260	AT5G62490	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_546	TRUE	293	2	164	1	121	1	1
AT5G11260	AT5G62520	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_547	TRUE	293	4	164	3	121	2	1
AT5G13080	AT1G26380	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_79	TRUE	29	5	22	5	15	5	1
AT5G13080	AT1G55920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_112	TRUE	29	13	22	6	15	3	1
AT5G13080	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_135	TRUE	29	7	22	7	15	6	1
AT5G13080	AT1G69920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_142	TRUE	29	4	22	3	15	3	1
AT5G13080	AT2G32020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_231	TRUE	29	7	22	5	15	3	1
AT5G13080	AT2G47000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_269	TRUE	29	7	22	2	15	2	1
AT5G13080	AT3G09020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_289	TRUE	29	2	22	2	15	2	1
AT5G13080	AT3G13100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_297	TRUE	29	1	22	1	15	1	1
AT5G13080	AT3G28580	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_332	TRUE	29	1	22	1	15	1	1
AT5G13080	AT3G46930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_340	TRUE	29	4	22	4	15	2	1
AT5G13080	AT4G38540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_439	TRUE	29	6	22	4	15	4	1
AT5G13080	AT5G07100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_457	TRUE	29	54	22	47	15	38	1
AT5G13080	AT5G13080	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_464	TRUE	29	29	22	22	15	15	1
AT5G13080	AT5G67340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_464	2001_big_mysubg_1_558	TRUE	29	7	22	7	15	5	1
AT5G13220	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_57	TRUE	24	24	25	18	25	16	1
AT5G13220	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_89	TRUE	24	69	25	89	25	79	1
AT5G13220	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_149	TRUE	24	18	25	18	25	17	1
AT5G13220	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_216	TRUE	24	36	25	27	25	24	1
AT5G13220	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_302	TRUE	24	17	25	16	25	15	1
AT5G13220	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_391	TRUE	24	31	25	41	25	41	1
AT5G13220	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_465	TRUE	24	24	25	25	25	25	1
AT5G13220	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_475	TRUE	24	21	25	23	25	23	1
AT5G13220	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_482	TRUE	24	19	25	17	25	16	1
AT5G13220	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_483	TRUE	24	20	25	18	25	17	1
AT5G13220	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_465	2001_big_mysubg_1_509	TRUE	24	32	25	42	25	41	1
AT5G13700	AT5G13700	binding	3	3	2001	2001	2001_big_mysubg_1_466	2001_big_mysubg_1_466	TRUE	2	2	1	1	1	1	1
AT5G14930	AT5G14930	binding	3	3	2001	2001	2001_big_mysubg_1_467	2001_big_mysubg_1_467	TRUE	4	4	3	3	2	2	1
AT5G17490	AT5G17490	binding	3	3	2001	2001	2001_big_mysubg_1_471	2001_big_mysubg_1_471	TRUE	9	9	3	3	3	3	1
AT5G17490	AT5G17490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_471	2001_big_mysubg_1_471	TRUE	9	9	3	3	3	3	1
AT5G18270	AT1G17250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_43	TRUE	33	3	28	2	23	2	1
AT5G18270	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_49	TRUE	33	13	28	10	23	7	1
AT5G18270	AT1G21110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_66	TRUE	33	4	28	3	23	3	1
AT5G18270	AT1G30700	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_87	TRUE	33	3	28	2	23	2	1
AT5G18270	AT1G47890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_98	TRUE	33	9	28	6	23	5	1
AT5G18270	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_135	TRUE	33	7	28	7	23	6	1
AT5G18270	AT2G02250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_181	TRUE	33	2	28	2	23	2	1
AT5G18270	AT2G31945	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_229	TRUE	33	8	28	7	23	5	1
AT5G18270	AT2G31990	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_230	TRUE	33	3	28	2	23	1	1
AT5G18270	AT2G32020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_231	TRUE	33	7	28	5	23	3	1
AT5G18270	AT2G46750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_268	TRUE	33	1	28	1	23	1	1
AT5G18270	AT3G04060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_276	TRUE	33	18	28	17	23	15	1
AT5G18270	AT3G46690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_339	TRUE	33	6	28	3	23	3	1
AT5G18270	AT4G19370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_394	TRUE	33	4	28	4	23	2	1
AT5G18270	AT4G20000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_398	TRUE	33	3	28	3	23	3	1
AT5G18270	AT5G07100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_457	TRUE	33	54	28	47	23	38	1
AT5G18270	AT5G18270	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_473	TRUE	33	33	28	28	23	23	1
AT5G18270	AT5G41280	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_492	TRUE	33	1	28	1	23	1	1
AT5G18270	AT5G43170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_498	TRUE	33	17	28	15	23	8	1
AT5G18270	AT5G46780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_510	TRUE	33	6	28	5	23	2	1
AT5G18270	AT5G64905	unk_TF	3	3	2001	2001	2001_big_mysubg_1_473	2001_big_mysubg_1_554	TRUE	33	6	28	4	23	2	1
AT5G20830	AT5G20830	binding	3	3	2001	2001	2001_big_mysubg_1_474	2001_big_mysubg_1_474	TRUE	3	3	1	1	1	1	1
AT5G20900	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_57	TRUE	21	24	23	18	23	16	1
AT5G20900	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_89	TRUE	21	69	23	89	23	79	1
AT5G20900	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_149	TRUE	21	18	23	18	23	17	1
AT5G20900	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_216	TRUE	21	36	23	27	23	24	1
AT5G20900	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_302	TRUE	21	17	23	16	23	15	1
AT5G20900	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_391	TRUE	21	31	23	41	23	41	1
AT5G20900	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_475	TRUE	21	21	23	23	23	23	1
AT5G20900	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_482	TRUE	21	19	23	17	23	16	1
AT5G20900	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_483	TRUE	21	20	23	18	23	17	1
AT5G20900	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_475	2001_big_mysubg_1_509	TRUE	21	32	23	42	23	41	1
AT5G22570	AT2G14610	inh_TF	3	3	2001	2001	2001_big_mysubg_1_477	2001_big_mysubg_1_193	TRUE	10	17	5	14	3	12	1
AT5G22570	AT5G22570	binding	3	3	2001	2001	2001_big_mysubg_1_477	2001_big_mysubg_1_477	TRUE	10	10	5	5	3	3	1
AT5G22570	AT5G22570	unk_TF	3	3	2001	2001	2001_big_mysubg_1_477	2001_big_mysubg_1_477	TRUE	10	10	5	5	3	3	1
AT5G22690	AT5G22690	binding	3	3	2001	2001	2001_big_mysubg_1_479	2001_big_mysubg_1_479	TRUE	5	5	5	5	2	2	1
AT5G24110	AT1G03370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_10	TRUE	81	2	70	2	61	2	1
AT5G24110	AT1G13210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_28	TRUE	81	2	70	2	61	2	1
AT5G24110	AT1G14370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_34	TRUE	81	14	70	7	61	3	1
AT5G24110	AT1G14540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_35	TRUE	81	10	70	6	61	5	1
AT5G24110	AT1G16090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_39	TRUE	81	2	70	2	61	1	1
AT5G24110	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_49	TRUE	81	13	70	10	61	7	1
AT5G24110	AT1G21130	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_67	TRUE	81	5	70	2	61	1	1
AT5G24110	AT1G22810	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_75	TRUE	81	28	70	25	61	20	1
AT5G24110	AT1G26380	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_79	TRUE	81	5	70	5	61	5	1
AT5G24110	AT1G26410	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_81	TRUE	81	3	70	3	61	3	1
AT5G24110	AT1G26420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_82	TRUE	81	4	70	4	61	4	1
AT5G24110	AT1G26970	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_83	TRUE	81	2	70	2	61	2	1
AT5G24110	AT1G34750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_92	TRUE	81	4	70	2	61	2	1
AT5G24110	AT1G35210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_93	TRUE	81	9	70	5	61	3	1
AT5G24110	AT1G47890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_98	TRUE	81	9	70	6	61	5	1
AT5G24110	AT1G51620	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_103	TRUE	81	4	70	4	61	3	1
AT5G24110	AT1G51920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_104	TRUE	81	1	70	1	61	1	1
AT5G24110	AT1G59590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_120	TRUE	81	7	70	7	61	4	1
AT5G24110	AT1G65390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_129	TRUE	81	7	70	7	61	6	1
AT5G24110	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_135	TRUE	81	7	70	7	61	6	1
AT5G24110	AT1G68765	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_139	TRUE	81	4	70	3	61	3	1
AT5G24110	AT1G69920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_142	TRUE	81	4	70	3	61	3	1
AT5G24110	AT1G71400	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_144	TRUE	81	4	70	2	61	2	1
AT5G24110	AT1G76360	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_162	TRUE	81	7	70	6	61	3	1
AT5G24110	AT2G18690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_201	TRUE	81	8	70	6	61	4	1
AT5G24110	AT2G20800	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_204	TRUE	81	3	70	2	61	2	1
AT5G24110	AT2G20960	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_205	TRUE	81	2	70	2	61	2	1
AT5G24110	AT2G23680	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_207	TRUE	81	5	70	2	61	2	1
AT5G24110	AT2G23770	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_208	TRUE	81	5	70	2	61	2	1
AT5G24110	AT2G33710	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_235	TRUE	81	20	70	16	61	15	1
AT5G24110	AT2G37430	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_247	TRUE	81	11	70	8	61	5	1
AT5G24110	AT2G40180	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_254	TRUE	81	6	70	5	61	4	1
AT5G24110	AT3G04220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_278	TRUE	81	2	70	2	61	2	1
AT5G24110	AT3G09520	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_290	TRUE	81	4	70	2	61	1	1
AT5G24110	AT3G21780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_313	TRUE	81	4	70	2	61	2	1
AT5G24110	AT3G23230	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_319	TRUE	81	6	70	5	61	5	1
AT5G24110	AT3G46690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_339	TRUE	81	6	70	3	61	3	1
AT5G24110	AT3G48640	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_344	TRUE	81	2	70	2	61	2	1
AT5G24110	AT3G54100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_352	TRUE	81	4	70	4	61	4	1
AT5G24110	AT3G54150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_353	TRUE	81	10	70	10	61	5	1
AT5G24110	AT4G11000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_381	TRUE	81	4	70	3	61	1	1
AT5G24110	AT4G11170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_382	TRUE	81	4	70	3	61	3	1
AT5G24110	AT4G19515	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_395	TRUE	81	3	70	2	61	2	1
AT5G24110	AT4G20000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_398	TRUE	81	3	70	3	61	3	1
AT5G24110	AT4G26120	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_411	TRUE	81	6	70	4	61	3	1
AT5G24110	AT4G27940	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_418	TRUE	81	1	70	1	61	1	1
AT5G24110	AT4G29050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_422	TRUE	81	2	70	2	61	2	1
AT5G24110	AT4G30430	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_425	TRUE	81	8	70	5	61	2	1
AT5G24110	AT4G37290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_436	TRUE	81	3	70	3	61	2	1
AT5G24110	AT4G38560	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_440	TRUE	81	5	70	3	61	2	1
AT5G24110	AT5G24110	binding	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_481	TRUE	81	81	70	70	61	61	1
AT5G24110	AT5G24110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_481	TRUE	81	81	70	70	61	61	1
AT5G24110	AT5G37490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_487	TRUE	81	2	70	2	61	2	1
AT5G24110	AT5G40990	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_491	TRUE	81	3	70	2	61	2	1
AT5G24110	AT5G44990	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_504	TRUE	81	3	70	2	61	2	1
AT5G24110	AT5G48530	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_515	TRUE	81	2	70	2	61	2	1
AT5G24110	AT5G57220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_540	TRUE	81	3	70	3	61	2	1
AT5G24110	AT5G64450	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_552	TRUE	81	1	70	1	61	1	1
AT5G24110	AT5G64890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_553	TRUE	81	1	70	1	61	1	1
AT5G24110	AT5G65600	unk_TF	3	3	2001	2001	2001_big_mysubg_1_481	2001_big_mysubg_1_556	TRUE	81	4	70	2	61	2	1
